Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
U,Jim Wells,775,1,2019
U,Jim Wells,1014,1,2019
U,Jim Wells,1355,1,2019
U,Jim Wells,1358,1,2019
U,Kenedy,14,1,2019
U,Kenedy,19,1,2019
U,Kenedy,22,1,2019
U,Kenedy,25,1,2019
U,Kenedy,29,1,2019
U,Kenedy,32,1,2019
U,Kenedy,33,1,2019
U,Kenedy,34,2,2019
U,Kenedy,37,1,2019
U,Kenedy,38,1,2019
U,Kenedy,39,1,2019
U,Kenedy,40,1,2019
U,Kenedy,42,3,2019
U,Kenedy,44,2,2019
U,Kenedy,45,1,2019
U,Kenedy,47,1,2019
U,Kenedy,49,1,2019
U,Kenedy,50,1,2019
U,Kenedy,51,2,2019
U,Kenedy,52,3,2019
U,Kenedy,54,1,2019
U,Kenedy,55,2,2019
U,Kenedy,56,2,2019
U,Kenedy,58,3,2019
U,Kenedy,59,2,2019
U,Kenedy,60,3,2019
U,Kenedy,63,1,2019
U,Kenedy,64,1,2019
U,Kenedy,65,3,2019
U,Kenedy,67,1,2019
U,Kenedy,68,1,2019
U,Kenedy,69,1,2019
U,Kenedy,73,1,2019
U,Kenedy,75,2,2019
U,Kenedy,78,1,2019
U,Kenedy,80,1,2019
U,Kenedy,86,2,2019
U,Kenedy,87,1,2019
U,Kenedy,92,1,2019
U,Kenedy,95,1,2019
U,Kenedy,98,2,2019
U,Kenedy,135,1,2019
U,Kleberg,7,1,2019
U,Kleberg,8,1,2019
U,Kleberg,9,2,2019
U,Kleberg,10,5,2019
U,Kleberg,11,7,2019
U,Kleberg,12,9,2019
U,Kleberg,13,19,2019
U,Kleberg,14,30,2019
U,Kleberg,15,39,2019
U,Kleberg,16,49,2019
U,Kleberg,17,56,2019
U,Kleberg,18,84,2019
U,Kleberg,19,92,2019
U,Kleberg,20,120,2019
U,Kleberg,21,118,2019
U,Kleberg,22,163,2019
U,Kleberg,23,147,2019
U,Kleberg,24,163,2019
U,Kleberg,25,179,2019
U,Kleberg,26,159,2019
U,Kleberg,27,177,2019
U,Kleberg,28,164,2019
U,Kleberg,29,131,2019
U,Kleberg,30,122,2019
U,Kleberg,31,125,2019
U,Kleberg,32,90,2019
U,Kleberg,33,85,2019
U,Kleberg,34,87,2019
U,Kleberg,35,69,2019
U,Kleberg,36,68,2019
U,Kleberg,37,47,2019
U,Kleberg,38,41,2019
U,Kleberg,39,43,2019
U,Kleberg,40,27,2019
U,Kleberg,41,45,2019
U,Kleberg,42,29,2019
U,Kleberg,43,21,2019
U,Kleberg,44,29,2019
U,Kleberg,45,12,2019
U,Kleberg,46,13,2019
U,Kleberg,47,11,2019
U,Kleberg,48,15,2019
U,Kleberg,49,11,2019
U,Kleberg,50,10,2019
U,Kleberg,51,9,2019
U,Kleberg,52,8,2019
U,Kleberg,53,5,2019
U,Kleberg,54,7,2019
U,Kleberg,55,5,2019
U,Kleberg,56,6,2019
U,Kleberg,57,7,2019
U,Kleberg,58,1,2019
U,Kleberg,59,2,2019
U,Kleberg,60,4,2019
U,Kleberg,61,5,2019
U,Kleberg,62,2,2019
U,Kleberg,63,3,2019
U,Kleberg,64,3,2019
U,Kleberg,65,3,2019
U,Kleberg,66,2,2019
U,Kleberg,67,2,2019
U,Kleberg,68,2,2019
U,Kleberg,69,4,2019
U,Kleberg,70,5,2019
U,Kleberg,71,3,2019
U,Kleberg,72,2,2019
U,Kleberg,73,2,2019
U,Kleberg,75,4,2019
U,Kleberg,76,4,2019
U,Kleberg,77,2,2019
U,Kleberg,78,3,2019
U,Kleberg,79,2,2019
U,Kleberg,80,2,2019
U,Kleberg,81,1,2019
U,Kleberg,82,1,2019
U,Kleberg,83,5,2019
U,Kleberg,84,5,2019
U,Kleberg,85,4,2019
U,Kleberg,86,2,2019
U,Kleberg,88,1,2019
U,Kleberg,89,2,2019
U,Kleberg,90,1,2019
U,Kleberg,91,1,2019
U,Kleberg,93,1,2019
U,Kleberg,94,1,2019
U,Kleberg,95,1,2019
U,Kleberg,102,1,2019
U,Kleberg,103,1,2019
U,Kleberg,106,1,2019
U,Kleberg,121,1,2019
U,Kleberg,145,1,2019
U,Kleberg,1377,1,2019
U,Live Oak,6,1,2019
U,Live Oak,26,1,2019
U,Live Oak,27,1,2019
U,Live Oak,30,3,2019
U,Live Oak,32,1,2019
U,Live Oak,33,2,2019
U,Live Oak,34,2,2019
U,Live Oak,35,1,2019
U,Live Oak,36,1,2019
U,Live Oak,37,4,2019
U,Live Oak,38,3,2019
U,Live Oak,39,4,2019
U,Live Oak,40,3,2019
U,Live Oak,41,8,2019
U,Live Oak,42,6,2019
U,Live Oak,43,5,2019
U,Live Oak,44,10,2019
U,Live Oak,45,9,2019
U,Live Oak,46,11,2019
U,Live Oak,47,15,2019
U,Live Oak,48,14,2019
U,Live Oak,49,14,2019
U,Live Oak,50,13,2019
U,Live Oak,51,17,2019
U,Live Oak,52,15,2019
U,Live Oak,53,16,2019
U,Live Oak,54,18,2019
U,Live Oak,55,19,2019
U,Live Oak,56,19,2019
U,Live Oak,57,19,2019
U,Live Oak,58,15,2019
U,Live Oak,59,18,2019
U,Live Oak,60,14,2019
U,Live Oak,61,21,2019
U,Live Oak,62,19,2019
U,Live Oak,63,8,2019
U,Live Oak,64,13,2019
U,Live Oak,65,12,2019
U,Live Oak,66,17,2019
U,Live Oak,67,13,2019
U,Live Oak,68,22,2019
U,Live Oak,69,10,2019
U,Live Oak,70,14,2019
U,Live Oak,71,12,2019
U,Live Oak,72,13,2019
U,Live Oak,73,7,2019
U,Live Oak,74,13,2019
U,Live Oak,75,12,2019
U,Live Oak,76,19,2019
U,Live Oak,77,17,2019
U,Live Oak,78,14,2019
U,Live Oak,79,5,2019
U,Live Oak,80,8,2019
U,Live Oak,81,9,2019
U,Live Oak,82,6,2019
U,Live Oak,83,5,2019
U,Live Oak,84,7,2019
U,Live Oak,85,6,2019
U,Live Oak,86,4,2019
U,Live Oak,87,6,2019
U,Live Oak,88,7,2019
U,Live Oak,89,7,2019
U,Live Oak,90,4,2019
U,Live Oak,91,12,2019
U,Live Oak,92,5,2019
U,Live Oak,93,8,2019
U,Live Oak,94,8,2019
U,Live Oak,95,7,2019
U,Live Oak,96,4,2019
U,Live Oak,97,2,2019
U,Live Oak,98,3,2019
U,Live Oak,99,4,2019
U,Live Oak,100,5,2019
U,Live Oak,101,4,2019
U,Live Oak,102,5,2019
U,Live Oak,103,3,2019
U,Live Oak,104,4,2019
U,Live Oak,105,7,2019
U,Live Oak,106,2,2019
U,Live Oak,107,2,2019
U,Live Oak,108,2,2019
U,Live Oak,109,3,2019
U,Live Oak,110,1,2019
U,Live Oak,111,1,2019
U,Live Oak,112,2,2019
U,Live Oak,113,1,2019
U,Live Oak,114,1,2019
U,Live Oak,118,5,2019
U,Live Oak,120,4,2019
U,Live Oak,121,1,2019
U,Live Oak,123,1,2019
U,Live Oak,124,1,2019
U,Live Oak,125,2,2019
U,Live Oak,126,1,2019
U,Live Oak,127,4,2019
U,Live Oak,129,1,2019
U,Live Oak,132,2,2019
U,Live Oak,135,1,2019
U,Live Oak,137,1,2019
U,Live Oak,139,2,2019
U,Live Oak,142,1,2019
U,Live Oak,143,2,2019
U,Live Oak,146,2,2019
U,Live Oak,148,1,2019
U,Live Oak,155,1,2019
U,Live Oak,163,1,2019
U,Live Oak,164,2,2019
U,Live Oak,165,1,2019
U,Live Oak,209,1,2019
U,Live Oak,244,1,2019
U,Live Oak,272,1,2019
U,McMullen,27,1,2019
U,McMullen,28,1,2019
U,McMullen,30,1,2019
U,McMullen,32,1,2019
U,McMullen,33,2,2019
U,McMullen,34,1,2019
U,McMullen,38,1,2019
U,McMullen,39,1,2019
U,McMullen,45,1,2019
U,McMullen,49,1,2019
U,McMullen,52,1,2019
U,McMullen,53,1,2019
U,McMullen,56,1,2019
U,McMullen,57,1,2019
U,McMullen,58,2,2019
U,McMullen,71,1,2019
U,McMullen,95,1,2019
U,McMullen,98,2,2019
U,McMullen,132,3,2019
U,Nueces,2,1,2019
U,Nueces,6,1,2019
U,Nueces,7,1,2019
U,Nueces,8,4,2019
U,Nueces,9,9,2019
U,Nueces,10,16,2019
U,Nueces,11,23,2019
U,Nueces,12,54,2019
U,Nueces,13,89,2019
U,Nueces,14,106,2019
U,Nueces,15,173,2019
U,Nueces,16,239,2019
U,Nueces,17,331,2019
U,Nueces,18,363,2019
U,Nueces,19,494,2019
U,Nueces,20,561,2019
U,Nueces,21,699,2019
U,Nueces,22,791,2019
U,Nueces,23,963,2019
U,Nueces,24,939,2019
U,Nueces,25,1062,2019
U,Nueces,26,1068,2019
U,Nueces,27,1134,2019
U,Nueces,28,1147,2019
U,Nueces,29,1116,2019
U,Nueces,30,1200,2019
U,Nueces,31,1155,2019
U,Nueces,32,1054,2019
U,Nueces,33,1065,2019
U,Nueces,34,966,2019
U,Nueces,35,961,2019
U,Nueces,36,811,2019
U,Nueces,37,769,2019
U,Nueces,38,731,2019
U,Nueces,39,603,2019
U,Nueces,40,619,2019
U,Nueces,41,508,2019
U,Nueces,42,498,2019
U,Nueces,43,433,2019
U,Nueces,44,380,2019
U,Nueces,45,378,2019
U,Nueces,46,292,2019
U,Nueces,47,256,2019
U,Nueces,48,246,2019
U,Nueces,49,228,2019
U,Nueces,50,191,2019
U,Nueces,51,186,2019
U,Nueces,52,152,2019
U,Nueces,53,123,2019
U,Nueces,54,140,2019
U,Nueces,55,124,2019
U,Nueces,56,105,2019
U,Nueces,57,72,2019
U,Nueces,58,67,2019
U,Nueces,59,82,2019
U,Nueces,60,66,2019
U,Nueces,61,58,2019
U,Nueces,62,49,2019
U,Nueces,63,40,2019
U,Nueces,64,34,2019
U,Nueces,65,31,2019
U,Nueces,66,42,2019
U,Nueces,67,27,2019
U,Nueces,68,29,2019
U,Nueces,69,29,2019
U,Nueces,70,20,2019
U,Nueces,71,19,2019
U,Nueces,72,14,2019
U,Nueces,73,24,2019
U,Nueces,74,12,2019
U,Nueces,75,17,2019
U,Nueces,76,9,2019
U,Nueces,77,11,2019
U,Nueces,78,12,2019
U,Nueces,79,6,2019
U,Nueces,80,7,2019
U,Nueces,81,1,2019
U,Nueces,82,5,2019
U,Nueces,83,6,2019
U,Nueces,84,3,2019
U,Nueces,85,8,2019
U,Nueces,86,10,2019
U,Nueces,87,4,2019
U,Nueces,88,3,2019
U,Nueces,89,3,2019
U,Nueces,90,6,2019
U,Nueces,92,4,2019
U,Nueces,93,3,2019
U,Nueces,94,3,2019
U,Nueces,95,3,2019
U,Nueces,96,1,2019
U,Nueces,97,1,2019
U,Nueces,98,2,2019
U,Nueces,99,2,2019
U,Nueces,100,3,2019
U,Nueces,101,1,2019
U,Nueces,102,1,2019
U,Nueces,103,2,2019
U,Nueces,104,3,2019
U,Nueces,106,3,2019
U,Nueces,107,2,2019
U,Nueces,109,1,2019
U,Nueces,110,1,2019
U,Nueces,111,2,2019
U,Nueces,112,2,2019
U,Nueces,113,1,2019
U,Nueces,115,1,2019
U,Nueces,117,1,2019
U,Nueces,118,1,2019
U,Nueces,119,2,2019
U,Nueces,120,1,2019
U,Nueces,121,2,2019
U,Nueces,124,1,2019
U,Nueces,125,1,2019
U,Nueces,132,1,2019
U,Nueces,140,1,2019
U,Nueces,141,1,2019
U,Nueces,142,1,2019
U,Nueces,144,1,2019
U,Nueces,149,1,2019
U,Nueces,150,1,2019
U,Nueces,157,1,2019
U,Nueces,160,1,2019
U,Nueces,173,1,2019
U,Nueces,181,1,2019
U,Nueces,186,1,2019
U,Nueces,192,1,2019
U,Nueces,212,1,2019
U,Nueces,219,1,2019
U,Nueces,220,1,2019
U,Nueces,237,1,2019
U,Nueces,242,1,2019
U,Nueces,252,1,2019
U,Nueces,284,1,2019
U,Nueces,309,1,2019
U,Nueces,314,1,2019
U,Nueces,330,1,2019
U,Nueces,356,1,2019
U,Nueces,364,1,2019
U,Nueces,383,1,2019
U,Nueces,477,1,2019
U,Nueces,486,1,2019
U,Nueces,513,1,2019
U,Nueces,549,1,2019
U,Nueces,682,1,2019
U,Nueces,714,1,2019
U,Nueces,732,1,2019
U,Nueces,764,1,2019
U,Nueces,1268,1,2019
U,Nueces,1346,1,2019
U,Refugio,10,1,2019
U,Refugio,14,3,2019
U,Refugio,15,5,2019
U,Refugio,16,7,2019
U,Refugio,17,7,2019
U,Refugio,18,7,2019
U,Refugio,19,11,2019
U,Refugio,20,10,2019
U,Refugio,21,15,2019
U,Refugio,22,13,2019
U,Refugio,23,14,2019
U,Refugio,24,13,2019
U,Refugio,25,13,2019
U,Refugio,26,14,2019
U,Refugio,27,15,2019
U,Refugio,28,15,2019
U,Refugio,29,12,2019
U,Refugio,30,11,2019
U,Refugio,31,17,2019
U,Refugio,32,11,2019
U,Refugio,33,11,2019
U,Refugio,34,13,2019
U,Refugio,35,14,2019
U,Refugio,36,12,2019
U,Refugio,37,13,2019
U,Refugio,38,7,2019
U,Refugio,39,7,2019
U,Refugio,40,9,2019
U,Refugio,41,8,2019
U,Refugio,42,8,2019
U,Refugio,43,4,2019
U,Refugio,44,6,2019
U,Refugio,45,1,2019
U,Refugio,46,4,2019
U,Refugio,47,4,2019
U,Refugio,48,4,2019
U,Refugio,49,1,2019
U,Refugio,50,9,2019
U,Refugio,51,4,2019
U,Refugio,52,6,2019
U,Refugio,53,6,2019
U,Refugio,54,7,2019
U,Refugio,55,5,2019
U,Refugio,56,4,2019
U,Refugio,57,8,2019
U,Refugio,58,9,2019
U,Refugio,59,5,2019
U,Refugio,60,4,2019
U,Refugio,61,5,2019
U,Refugio,62,6,2019
U,Refugio,63,6,2019
U,Refugio,64,3,2019
U,Refugio,65,2,2019
U,Refugio,66,3,2019
U,Refugio,67,6,2019
U,Refugio,68,12,2019
U,Refugio,69,6,2019
U,Refugio,70,4,2019
U,Refugio,71,5,2019
U,Refugio,72,9,2019
U,Refugio,73,3,2019
U,Refugio,74,5,2019
U,Refugio,75,6,2019
U,Refugio,76,5,2019
U,Refugio,77,3,2019
U,Refugio,78,2,2019
U,Refugio,79,5,2019
U,Refugio,80,5,2019
U,Refugio,81,3,2019
U,Refugio,82,4,2019
U,Refugio,83,4,2019
U,Refugio,84,5,2019
U,Refugio,85,5,2019
U,Refugio,86,2,2019
U,Refugio,87,2,2019
U,Refugio,88,1,2019
U,Refugio,89,3,2019
U,Refugio,90,3,2019
U,Refugio,92,2,2019
U,Refugio,94,3,2019
U,Refugio,95,3,2019
U,Refugio,96,2,2019
U,Refugio,99,1,2019
U,Refugio,100,2,2019
U,Refugio,103,1,2019
U,Refugio,105,1,2019
U,Refugio,106,1,2019
U,Refugio,107,2,2019
U,Refugio,109,1,2019
U,Refugio,112,2,2019
U,Refugio,113,1,2019
U,Refugio,114,2,2019
U,Refugio,116,1,2019
U,Refugio,121,1,2019
U,Refugio,145,1,2019
U,San Patricio,0,1,2019
U,San Patricio,8,2,2019
U,San Patricio,10,1,2019
U,San Patricio,11,2,2019
U,San Patricio,12,1,2019
U,San Patricio,13,1,2019
U,San Patricio,14,7,2019
U,San Patricio,15,6,2019
U,San Patricio,16,8,2019
U,San Patricio,17,17,2019
U,San Patricio,18,13,2019
U,San Patricio,19,20,2019
U,San Patricio,20,16,2019
U,San Patricio,21,13,2019
U,San Patricio,22,36,2019
U,San Patricio,23,28,2019
U,San Patricio,24,21,2019
U,San Patricio,25,39,2019
U,San Patricio,26,29,2019
U,San Patricio,27,41,2019
U,San Patricio,28,57,2019
U,San Patricio,29,78,2019
U,San Patricio,30,62,2019
U,San Patricio,31,64,2019
U,San Patricio,32,70,2019
U,San Patricio,33,88,2019
U,San Patricio,34,74,2019
U,San Patricio,35,103,2019
U,San Patricio,36,109,2019
U,San Patricio,37,123,2019
U,San Patricio,38,132,2019
U,San Patricio,39,112,2019
U,San Patricio,40,152,2019
U,San Patricio,41,125,2019
U,San Patricio,42,129,2019
U,San Patricio,43,122,2019
U,San Patricio,44,126,2019
U,San Patricio,45,125,2019
U,San Patricio,46,120,2019
U,San Patricio,47,106,2019
U,San Patricio,48,122,2019
U,San Patricio,49,133,2019
U,San Patricio,50,141,2019
U,San Patricio,51,115,2019
U,San Patricio,52,119,2019
U,San Patricio,53,108,2019
U,San Patricio,54,103,2019
U,San Patricio,55,122,2019
U,San Patricio,56,101,2019
U,San Patricio,57,97,2019
U,San Patricio,58,83,2019
U,San Patricio,59,95,2019
U,San Patricio,60,88,2019
U,San Patricio,61,82,2019
U,San Patricio,62,57,2019
U,San Patricio,63,55,2019
U,San Patricio,64,63,2019
U,San Patricio,65,72,2019
U,San Patricio,66,50,2019
U,San Patricio,67,40,2019
U,San Patricio,68,54,2019
U,San Patricio,69,38,2019
U,San Patricio,70,44,2019
U,San Patricio,71,40,2019
U,San Patricio,72,41,2019
U,San Patricio,73,34,2019
U,San Patricio,74,27,2019
U,San Patricio,75,28,2019
U,San Patricio,76,17,2019
U,San Patricio,77,23,2019
U,San Patricio,78,25,2019
U,San Patricio,79,27,2019
U,San Patricio,80,16,2019
U,San Patricio,81,16,2019
U,San Patricio,82,23,2019
U,San Patricio,83,13,2019
U,San Patricio,84,16,2019
U,San Patricio,85,15,2019
U,San Patricio,86,12,2019
U,San Patricio,87,10,2019
U,San Patricio,88,8,2019
U,San Patricio,89,8,2019
U,San Patricio,90,6,2019
U,San Patricio,91,12,2019
U,San Patricio,92,8,2019
U,San Patricio,93,8,2019
U,San Patricio,94,6,2019
U,San Patricio,95,3,2019
U,San Patricio,96,5,2019
U,San Patricio,97,7,2019
U,San Patricio,98,2,2019
U,San Patricio,99,4,2019
U,San Patricio,100,6,2019
U,San Patricio,101,3,2019
U,San Patricio,102,4,2019
U,San Patricio,103,5,2019
U,San Patricio,104,2,2019
U,San Patricio,106,1,2019
U,San Patricio,107,2,2019
U,San Patricio,108,3,2019
U,San Patricio,109,2,2019
U,San Patricio,110,4,2019
U,San Patricio,111,2,2019
U,San Patricio,112,4,2019
U,San Patricio,114,1,2019
U,San Patricio,115,2,2019
U,San Patricio,116,4,2019
U,San Patricio,117,1,2019
U,San Patricio,120,1,2019
U,San Patricio,122,1,2019
U,San Patricio,124,1,2019
U,San Patricio,125,1,2019
U,San Patricio,127,1,2019
U,San Patricio,128,3,2019
U,San Patricio,130,1,2019
U,San Patricio,132,1,2019
U,San Patricio,134,1,2019
U,San Patricio,146,1,2019
U,San Patricio,150,1,2019
U,San Patricio,158,1,2019
U,San Patricio,162,1,2019
U,San Patricio,165,1,2019
U,San Patricio,200,1,2019
U,San Patricio,235,1,2019
U,San Patricio,288,1,2019
U,San Patricio,336,1,2019
U,San Patricio,605,1,2019
U,San Patricio,771,1,2019
U,San Patricio,776,1,2019
U,San Patricio,777,1,2019
U,San Patricio,781,1,2019
U,San Patricio,1009,1,2019
U,San Patricio,1370,1,2019
V,Cameron,0,1,2019
V,Cameron,2,1,2019
V,Cameron,3,2,2019
V,Cameron,4,1,2019
V,Cameron,6,3,2019
V,Cameron,7,5,2019
V,Cameron,8,5,2019
V,Cameron,9,3,2019
V,Cameron,10,6,2019
V,Cameron,11,11,2019
V,Cameron,12,16,2019
V,Cameron,13,20,2019
V,Cameron,14,45,2019
V,Cameron,15,58,2019
V,Cameron,16,74,2019
V,Cameron,17,84,2019
V,Cameron,18,98,2019
V,Cameron,19,191,2019
V,Cameron,20,220,2019
V,Cameron,21,261,2019
V,Cameron,22,335,2019
V,Cameron,23,418,2019
V,Cameron,24,427,2019
V,Cameron,25,506,2019
V,Cameron,26,613,2019
V,Cameron,27,665,2019
V,Cameron,28,759,2019
V,Cameron,29,718,2019
V,Cameron,30,805,2019
V,Cameron,31,828,2019
V,Cameron,32,863,2019
V,Cameron,33,881,2019
V,Cameron,34,913,2019
V,Cameron,35,900,2019
V,Cameron,36,912,2019
V,Cameron,37,859,2019
V,Cameron,38,851,2019
V,Cameron,39,773,2019
V,Cameron,40,708,2019
V,Cameron,41,757,2019
V,Cameron,42,741,2019
V,Cameron,43,662,2019
V,Cameron,44,656,2019
V,Cameron,45,571,2019
V,Cameron,46,476,2019
V,Cameron,47,517,2019
V,Cameron,48,415,2019
V,Cameron,49,433,2019
V,Cameron,50,413,2019
V,Cameron,51,380,2019
V,Cameron,52,343,2019
V,Cameron,53,287,2019
V,Cameron,54,285,2019
V,Cameron,55,235,2019
V,Cameron,56,228,2019
V,Cameron,57,235,2019
V,Cameron,58,196,2019
V,Cameron,59,184,2019
V,Cameron,60,182,2019
V,Cameron,61,164,2019
V,Cameron,62,136,2019
V,Cameron,63,125,2019
V,Cameron,64,107,2019
V,Cameron,65,99,2019
V,Cameron,66,115,2019
V,Cameron,67,87,2019
V,Cameron,68,80,2019
V,Cameron,69,75,2019
V,Cameron,70,67,2019
V,Cameron,71,51,2019
V,Cameron,72,57,2019
V,Cameron,73,41,2019
V,Cameron,74,42,2019
V,Cameron,75,44,2019
V,Cameron,76,36,2019
V,Cameron,77,26,2019
V,Cameron,78,24,2019
V,Cameron,79,31,2019
V,Cameron,80,19,2019
V,Cameron,81,26,2019
V,Cameron,82,19,2019
V,Cameron,83,13,2019
V,Cameron,84,18,2019
V,Cameron,85,13,2019
V,Cameron,86,20,2019
V,Cameron,87,11,2019
V,Cameron,88,16,2019
V,Cameron,89,11,2019
V,Cameron,90,14,2019
V,Cameron,91,9,2019
V,Cameron,92,4,2019
V,Cameron,93,6,2019
V,Cameron,94,5,2019
V,Cameron,95,4,2019
V,Cameron,96,2,2019
V,Cameron,97,3,2019
V,Cameron,98,2,2019
V,Cameron,99,3,2019
V,Cameron,100,8,2019
V,Cameron,101,4,2019
V,Cameron,102,4,2019
V,Cameron,103,3,2019
V,Cameron,104,2,2019
V,Cameron,105,4,2019
V,Cameron,106,2,2019
V,Cameron,107,5,2019
V,Cameron,108,4,2019
V,Cameron,110,1,2019
V,Cameron,111,2,2019
V,Cameron,112,3,2019
V,Cameron,113,1,2019
V,Cameron,114,2,2019
V,Cameron,115,2,2019
V,Cameron,116,2,2019
V,Cameron,118,2,2019
V,Cameron,119,1,2019
V,Cameron,121,1,2019
V,Cameron,122,1,2019
V,Cameron,127,1,2019
V,Cameron,129,2,2019
V,Cameron,131,1,2019
V,Cameron,135,2,2019
V,Cameron,137,1,2019
V,Cameron,138,1,2019
V,Cameron,139,1,2019
V,Cameron,140,1,2019
V,Cameron,143,1,2019
V,Cameron,144,1,2019
V,Cameron,145,2,2019
V,Cameron,146,1,2019
V,Cameron,147,1,2019
V,Cameron,149,1,2019
V,Cameron,152,2,2019
V,Cameron,153,1,2019
V,Cameron,154,2,2019
V,Cameron,156,1,2019
V,Cameron,158,1,2019
V,Cameron,159,1,2019
V,Cameron,161,1,2019
V,Cameron,168,1,2019
V,Cameron,170,1,2019
V,Cameron,172,1,2019
V,Cameron,173,1,2019
V,Cameron,189,1,2019
V,Cameron,192,2,2019
V,Cameron,208,1,2019
V,Cameron,233,1,2019
V,Cameron,269,1,2019
V,Cameron,273,1,2019
V,Cameron,293,1,2019
V,Cameron,297,1,2019
V,Cameron,298,1,2019
V,Cameron,303,1,2019
V,Cameron,321,1,2019
V,Cameron,324,1,2019
V,Cameron,342,1,2019
V,Cameron,343,1,2019
V,Cameron,351,1,2019
V,Cameron,375,1,2019
V,Cameron,380,2,2019
V,Cameron,382,1,2019
V,Cameron,391,1,2019
V,Cameron,392,1,2019
V,Cameron,394,1,2019
V,Cameron,430,1,2019
V,Cameron,451,1,2019
V,Cameron,488,1,2019
V,Cameron,652,1,2019
V,Cameron,740,1,2019
V,Cameron,744,1,2019
V,Cameron,763,1,2019
V,Cameron,771,1,2019
V,Cameron,776,1,2019
V,Cameron,1320,1,2019
V,Cameron,1376,1,2019
V,Hidalgo,0,16,2019
V,Hidalgo,1,3,2019
V,Hidalgo,2,1,2019
V,Hidalgo,3,1,2019
V,Hidalgo,4,6,2019
V,Hidalgo,5,8,2019
V,Hidalgo,6,6,2019
V,Hidalgo,7,7,2019
V,Hidalgo,8,13,2019
V,Hidalgo,9,10,2019
V,Hidalgo,10,11,2019
V,Hidalgo,11,23,2019
V,Hidalgo,12,16,2019
V,Hidalgo,13,40,2019
V,Hidalgo,14,60,2019
V,Hidalgo,15,82,2019
V,Hidalgo,16,101,2019
V,Hidalgo,17,166,2019
V,Hidalgo,18,194,2019
V,Hidalgo,19,295,2019
V,Hidalgo,20,317,2019
V,Hidalgo,21,359,2019
V,Hidalgo,22,445,2019
V,Hidalgo,23,492,2019
V,Hidalgo,24,538,2019
V,Hidalgo,25,578,2019
V,Hidalgo,26,613,2019
V,Hidalgo,27,708,2019
V,Hidalgo,28,745,2019
V,Hidalgo,29,751,2019
V,Hidalgo,30,773,2019
V,Hidalgo,31,794,2019
V,Hidalgo,32,799,2019
V,Hidalgo,33,813,2019
V,Hidalgo,34,787,2019
V,Hidalgo,35,778,2019
V,Hidalgo,36,757,2019
V,Hidalgo,37,738,2019
V,Hidalgo,38,748,2019
V,Hidalgo,39,787,2019
V,Hidalgo,40,776,2019
V,Hidalgo,41,695,2019
V,Hidalgo,42,649,2019
V,Hidalgo,43,618,2019
V,Hidalgo,44,581,2019
V,Hidalgo,45,576,2019
V,Hidalgo,46,564,2019
V,Hidalgo,47,485,2019
V,Hidalgo,48,496,2019
V,Hidalgo,49,427,2019
V,Hidalgo,50,412,2019
V,Hidalgo,51,358,2019
V,Hidalgo,52,320,2019
V,Hidalgo,53,328,2019
V,Hidalgo,54,279,2019
V,Hidalgo,55,289,2019
V,Hidalgo,56,265,2019
V,Hidalgo,57,235,2019
V,Hidalgo,58,203,2019
V,Hidalgo,59,190,2019
V,Hidalgo,60,190,2019
V,Hidalgo,61,143,2019
V,Hidalgo,62,128,2019
V,Hidalgo,63,126,2019
V,Hidalgo,64,106,2019
V,Hidalgo,65,116,2019
V,Hidalgo,66,97,2019
V,Hidalgo,67,70,2019
V,Hidalgo,68,77,2019
V,Hidalgo,69,78,2019
V,Hidalgo,70,54,2019
V,Hidalgo,71,61,2019
V,Hidalgo,72,39,2019
V,Hidalgo,73,44,2019
V,Hidalgo,74,39,2019
V,Hidalgo,75,49,2019
V,Hidalgo,76,23,2019
V,Hidalgo,77,21,2019
V,Hidalgo,78,21,2019
V,Hidalgo,79,26,2019
V,Hidalgo,80,22,2019
V,Hidalgo,81,17,2019
V,Hidalgo,82,9,2019
V,Hidalgo,83,17,2019
V,Hidalgo,84,18,2019
V,Hidalgo,85,11,2019
V,Hidalgo,86,12,2019
V,Hidalgo,87,9,2019
V,Hidalgo,88,9,2019
V,Hidalgo,89,4,2019
V,Hidalgo,90,9,2019
V,Hidalgo,91,10,2019
V,Hidalgo,92,7,2019
V,Hidalgo,93,6,2019
V,Hidalgo,94,9,2019
V,Hidalgo,95,4,2019
V,Hidalgo,96,8,2019
V,Hidalgo,97,5,2019
V,Hidalgo,98,5,2019
V,Hidalgo,99,4,2019
V,Hidalgo,100,5,2019
V,Hidalgo,101,5,2019
V,Hidalgo,102,3,2019
V,Hidalgo,103,1,2019
V,Hidalgo,104,4,2019
V,Hidalgo,105,2,2019
V,Hidalgo,106,6,2019
V,Hidalgo,107,3,2019
V,Hidalgo,108,3,2019
V,Hidalgo,109,1,2019
V,Hidalgo,110,4,2019
V,Hidalgo,111,2,2019
V,Hidalgo,112,3,2019
V,Hidalgo,113,1,2019
V,Hidalgo,114,1,2019
V,Hidalgo,115,1,2019
V,Hidalgo,116,2,2019
V,Hidalgo,117,1,2019
V,Hidalgo,119,1,2019
V,Hidalgo,120,1,2019
V,Hidalgo,121,1,2019
V,Hidalgo,122,1,2019
V,Hidalgo,123,1,2019
V,Hidalgo,124,1,2019
V,Hidalgo,127,1,2019
V,Hidalgo,128,1,2019
V,Hidalgo,129,1,2019
V,Hidalgo,133,1,2019
