Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
P,Edwards County,72,1,2020
P,Edwards County,74,1,2020
P,Edwards County,75,2,2020
P,Edwards County,77,2,2020
P,Edwards County,78,1,2020
P,Edwards County,79,1,2020
P,Edwards County,83,1,2020
P,Edwards County,86,2,2020
P,Edwards County,89,1,2020
P,Edwards County,98,1,2020
P,Edwards County,99,1,2020
P,Edwards County,104,1,2020
P,Edwards County,199,1,2020
P,Frio County,4,1,2020
P,Frio County,7,1,2020
P,Frio County,8,1,2020
P,Frio County,9,1,2020
P,Frio County,10,2,2020
P,Frio County,11,4,2020
P,Frio County,13,2,2020
P,Frio County,14,3,2020
P,Frio County,15,4,2020
P,Frio County,16,8,2020
P,Frio County,17,10,2020
P,Frio County,18,13,2020
P,Frio County,19,18,2020
P,Frio County,20,15,2020
P,Frio County,21,23,2020
P,Frio County,22,19,2020
P,Frio County,23,21,2020
P,Frio County,24,24,2020
P,Frio County,25,32,2020
P,Frio County,26,32,2020
P,Frio County,27,42,2020
P,Frio County,28,34,2020
P,Frio County,29,42,2020
P,Frio County,30,37,2020
P,Frio County,31,32,2020
P,Frio County,32,38,2020
P,Frio County,33,32,2020
P,Frio County,34,34,2020
P,Frio County,35,34,2020
P,Frio County,36,30,2020
P,Frio County,37,30,2020
P,Frio County,38,35,2020
P,Frio County,39,29,2020
P,Frio County,40,26,2020
P,Frio County,41,24,2020
P,Frio County,42,26,2020
P,Frio County,43,17,2020
P,Frio County,44,19,2020
P,Frio County,45,22,2020
P,Frio County,46,17,2020
P,Frio County,47,15,2020
P,Frio County,48,11,2020
P,Frio County,49,8,2020
P,Frio County,50,20,2020
P,Frio County,51,11,2020
P,Frio County,52,15,2020
P,Frio County,53,15,2020
P,Frio County,54,11,2020
P,Frio County,55,6,2020
P,Frio County,56,8,2020
P,Frio County,57,9,2020
P,Frio County,58,5,2020
P,Frio County,59,12,2020
P,Frio County,60,6,2020
P,Frio County,61,4,2020
P,Frio County,62,4,2020
P,Frio County,63,8,2020
P,Frio County,64,4,2020
P,Frio County,65,3,2020
P,Frio County,66,6,2020
P,Frio County,67,5,2020
P,Frio County,68,3,2020
P,Frio County,69,8,2020
P,Frio County,70,7,2020
P,Frio County,71,1,2020
P,Frio County,72,5,2020
P,Frio County,73,6,2020
P,Frio County,74,7,2020
P,Frio County,75,8,2020
P,Frio County,76,7,2020
P,Frio County,77,6,2020
P,Frio County,78,4,2020
P,Frio County,79,5,2020
P,Frio County,80,5,2020
P,Frio County,81,5,2020
P,Frio County,82,4,2020
P,Frio County,83,6,2020
P,Frio County,84,7,2020
P,Frio County,85,5,2020
P,Frio County,86,6,2020
P,Frio County,87,5,2020
P,Frio County,88,6,2020
P,Frio County,89,1,2020
P,Frio County,90,4,2020
P,Frio County,91,5,2020
P,Frio County,92,1,2020
P,Frio County,93,4,2020
P,Frio County,94,4,2020
P,Frio County,95,2,2020
P,Frio County,96,2,2020
P,Frio County,97,3,2020
P,Frio County,98,1,2020
P,Frio County,99,1,2020
P,Frio County,100,1,2020
P,Frio County,101,2,2020
P,Frio County,102,2,2020
P,Frio County,103,1,2020
P,Frio County,104,1,2020
P,Frio County,105,1,2020
P,Frio County,106,6,2020
P,Frio County,107,2,2020
P,Frio County,108,2,2020
P,Frio County,109,1,2020
P,Frio County,111,1,2020
P,Frio County,112,1,2020
P,Frio County,113,4,2020
P,Frio County,114,2,2020
P,Frio County,115,1,2020
P,Frio County,116,1,2020
P,Frio County,117,1,2020
P,Frio County,118,1,2020
P,Frio County,120,1,2020
P,Frio County,121,1,2020
P,Frio County,130,1,2020
P,Frio County,132,1,2020
P,Frio County,134,1,2020
P,Frio County,135,2,2020
P,Frio County,139,1,2020
P,Frio County,141,1,2020
P,Frio County,150,1,2020
P,Frio County,170,1,2020
P,Frio County,184,1,2020
P,Frio County,439,1,2020
P,Gillespie County,14,5,2020
P,Gillespie County,15,1,2020
P,Gillespie County,16,1,2020
P,Gillespie County,17,9,2020
P,Gillespie County,18,6,2020
P,Gillespie County,19,7,2020
P,Gillespie County,20,17,2020
P,Gillespie County,21,21,2020
P,Gillespie County,22,27,2020
P,Gillespie County,23,28,2020
P,Gillespie County,24,30,2020
P,Gillespie County,25,42,2020
P,Gillespie County,26,42,2020
P,Gillespie County,27,26,2020
P,Gillespie County,28,48,2020
P,Gillespie County,29,39,2020
P,Gillespie County,30,43,2020
P,Gillespie County,31,42,2020
P,Gillespie County,32,33,2020
P,Gillespie County,33,40,2020
P,Gillespie County,34,35,2020
P,Gillespie County,35,26,2020
P,Gillespie County,36,24,2020
P,Gillespie County,37,25,2020
P,Gillespie County,38,25,2020
P,Gillespie County,39,23,2020
P,Gillespie County,40,29,2020
P,Gillespie County,41,14,2020
P,Gillespie County,42,23,2020
P,Gillespie County,43,18,2020
P,Gillespie County,44,8,2020
P,Gillespie County,45,20,2020
P,Gillespie County,46,14,2020
P,Gillespie County,47,18,2020
P,Gillespie County,48,19,2020
P,Gillespie County,49,8,2020
P,Gillespie County,50,12,2020
P,Gillespie County,51,13,2020
P,Gillespie County,52,10,2020
P,Gillespie County,53,7,2020
P,Gillespie County,54,8,2020
P,Gillespie County,55,10,2020
P,Gillespie County,56,6,2020
P,Gillespie County,57,5,2020
P,Gillespie County,58,12,2020
P,Gillespie County,59,11,2020
P,Gillespie County,60,7,2020
P,Gillespie County,61,4,2020
P,Gillespie County,62,11,2020
P,Gillespie County,63,8,2020
P,Gillespie County,64,12,2020
P,Gillespie County,65,3,2020
P,Gillespie County,66,5,2020
P,Gillespie County,67,6,2020
P,Gillespie County,68,8,2020
P,Gillespie County,69,7,2020
P,Gillespie County,70,4,2020
P,Gillespie County,71,3,2020
P,Gillespie County,72,7,2020
P,Gillespie County,73,4,2020
P,Gillespie County,74,1,2020
P,Gillespie County,75,3,2020
P,Gillespie County,76,2,2020
P,Gillespie County,77,7,2020
P,Gillespie County,78,6,2020
P,Gillespie County,79,3,2020
P,Gillespie County,80,2,2020
P,Gillespie County,81,2,2020
P,Gillespie County,82,2,2020
P,Gillespie County,84,3,2020
P,Gillespie County,85,5,2020
P,Gillespie County,86,6,2020
P,Gillespie County,87,4,2020
P,Gillespie County,88,3,2020
P,Gillespie County,89,2,2020
P,Gillespie County,90,2,2020
P,Gillespie County,91,2,2020
P,Gillespie County,92,5,2020
P,Gillespie County,93,1,2020
P,Gillespie County,94,3,2020
P,Gillespie County,95,3,2020
P,Gillespie County,96,3,2020
P,Gillespie County,97,2,2020
P,Gillespie County,98,2,2020
P,Gillespie County,99,2,2020
P,Gillespie County,101,1,2020
P,Gillespie County,102,3,2020
P,Gillespie County,103,3,2020
P,Gillespie County,104,1,2020
P,Gillespie County,105,2,2020
P,Gillespie County,106,2,2020
P,Gillespie County,108,1,2020
P,Gillespie County,109,3,2020
P,Gillespie County,110,1,2020
P,Gillespie County,111,4,2020
P,Gillespie County,112,3,2020
P,Gillespie County,113,1,2020
P,Gillespie County,114,1,2020
P,Gillespie County,117,1,2020
P,Gillespie County,118,1,2020
P,Gillespie County,119,1,2020
P,Gillespie County,120,4,2020
P,Gillespie County,122,1,2020
P,Gillespie County,123,2,2020
P,Gillespie County,126,3,2020
P,Gillespie County,130,1,2020
P,Gillespie County,131,2,2020
P,Gillespie County,132,1,2020
P,Gillespie County,134,1,2020
P,Gillespie County,135,2,2020
P,Gillespie County,136,1,2020
P,Gillespie County,137,2,2020
P,Gillespie County,138,1,2020
P,Gillespie County,139,1,2020
P,Gillespie County,144,1,2020
P,Gillespie County,145,1,2020
P,Gillespie County,148,1,2020
P,Gillespie County,154,1,2020
P,Gillespie County,161,1,2020
P,Gillespie County,166,1,2020
P,Gillespie County,167,1,2020
P,Gillespie County,168,1,2020
P,Gillespie County,170,1,2020
P,Gillespie County,181,1,2020
P,Gillespie County,188,1,2020
P,Gillespie County,198,1,2020
P,Gillespie County,205,1,2020
P,Gillespie County,211,1,2020
P,Gillespie County,220,1,2020
P,Gillespie County,272,1,2020
P,Gillespie County,311,1,2020
P,Gillespie County,378,1,2020
P,Gillespie County,1357,1,2020
P,Gillespie County,1411,1,2020
P,Gonzales County,0,7,2020
P,Gonzales County,9,1,2020
P,Gonzales County,10,2,2020
P,Gonzales County,11,5,2020
P,Gonzales County,13,2,2020
P,Gonzales County,14,1,2020
P,Gonzales County,15,12,2020
P,Gonzales County,16,6,2020
P,Gonzales County,17,6,2020
P,Gonzales County,18,8,2020
P,Gonzales County,19,13,2020
P,Gonzales County,20,28,2020
P,Gonzales County,21,24,2020
P,Gonzales County,22,27,2020
P,Gonzales County,23,19,2020
P,Gonzales County,24,19,2020
P,Gonzales County,25,37,2020
P,Gonzales County,26,32,2020
P,Gonzales County,27,24,2020
P,Gonzales County,28,30,2020
P,Gonzales County,29,21,2020
P,Gonzales County,30,21,2020
P,Gonzales County,31,23,2020
P,Gonzales County,32,29,2020
P,Gonzales County,33,26,2020
P,Gonzales County,34,16,2020
P,Gonzales County,35,26,2020
P,Gonzales County,36,19,2020
P,Gonzales County,37,15,2020
P,Gonzales County,38,17,2020
P,Gonzales County,39,9,2020
P,Gonzales County,40,21,2020
P,Gonzales County,41,12,2020
P,Gonzales County,42,20,2020
P,Gonzales County,43,18,2020
P,Gonzales County,44,15,2020
P,Gonzales County,45,17,2020
P,Gonzales County,46,23,2020
P,Gonzales County,47,10,2020
P,Gonzales County,48,11,2020
P,Gonzales County,49,15,2020
P,Gonzales County,50,19,2020
P,Gonzales County,51,15,2020
P,Gonzales County,52,21,2020
P,Gonzales County,53,12,2020
P,Gonzales County,54,19,2020
P,Gonzales County,55,17,2020
P,Gonzales County,56,13,2020
P,Gonzales County,57,10,2020
P,Gonzales County,58,14,2020
P,Gonzales County,59,22,2020
P,Gonzales County,60,19,2020
P,Gonzales County,61,12,2020
P,Gonzales County,62,5,2020
P,Gonzales County,63,10,2020
P,Gonzales County,64,11,2020
P,Gonzales County,65,17,2020
P,Gonzales County,66,7,2020
P,Gonzales County,67,9,2020
P,Gonzales County,68,5,2020
P,Gonzales County,69,4,2020
P,Gonzales County,70,4,2020
P,Gonzales County,71,9,2020
P,Gonzales County,72,8,2020
P,Gonzales County,73,5,2020
P,Gonzales County,74,4,2020
P,Gonzales County,75,4,2020
P,Gonzales County,76,3,2020
P,Gonzales County,77,8,2020
P,Gonzales County,78,7,2020
P,Gonzales County,79,3,2020
P,Gonzales County,80,6,2020
P,Gonzales County,81,5,2020
P,Gonzales County,82,2,2020
P,Gonzales County,83,3,2020
P,Gonzales County,84,3,2020
P,Gonzales County,85,3,2020
P,Gonzales County,86,7,2020
P,Gonzales County,87,4,2020
P,Gonzales County,88,6,2020
P,Gonzales County,89,5,2020
P,Gonzales County,90,1,2020
P,Gonzales County,91,3,2020
P,Gonzales County,92,1,2020
P,Gonzales County,93,4,2020
P,Gonzales County,94,2,2020
P,Gonzales County,95,3,2020
P,Gonzales County,96,1,2020
P,Gonzales County,97,3,2020
P,Gonzales County,98,2,2020
P,Gonzales County,99,2,2020
P,Gonzales County,100,5,2020
P,Gonzales County,101,3,2020
P,Gonzales County,102,4,2020
P,Gonzales County,104,4,2020
P,Gonzales County,106,4,2020
P,Gonzales County,107,4,2020
P,Gonzales County,108,2,2020
P,Gonzales County,109,2,2020
P,Gonzales County,110,3,2020
P,Gonzales County,113,1,2020
P,Gonzales County,114,2,2020
P,Gonzales County,115,3,2020
P,Gonzales County,116,2,2020
P,Gonzales County,119,1,2020
P,Gonzales County,120,2,2020
P,Gonzales County,121,1,2020
P,Gonzales County,122,1,2020
P,Gonzales County,123,1,2020
P,Gonzales County,124,1,2020
P,Gonzales County,125,1,2020
P,Gonzales County,130,1,2020
P,Gonzales County,131,2,2020
P,Gonzales County,132,1,2020
P,Gonzales County,135,1,2020
P,Gonzales County,141,1,2020
P,Gonzales County,144,1,2020
P,Gonzales County,161,1,2020
P,Gonzales County,173,1,2020
P,Gonzales County,187,1,2020
P,Gonzales County,203,1,2020
P,Guadalupe County,0,1,2020
P,Guadalupe County,5,1,2020
P,Guadalupe County,7,1,2020
P,Guadalupe County,10,4,2020
P,Guadalupe County,11,2,2020
P,Guadalupe County,12,6,2020
P,Guadalupe County,13,8,2020
P,Guadalupe County,14,21,2020
P,Guadalupe County,15,29,2020
P,Guadalupe County,16,39,2020
P,Guadalupe County,17,54,2020
P,Guadalupe County,18,52,2020
P,Guadalupe County,19,70,2020
P,Guadalupe County,20,66,2020
P,Guadalupe County,21,99,2020
P,Guadalupe County,22,104,2020
P,Guadalupe County,23,94,2020
P,Guadalupe County,24,90,2020
P,Guadalupe County,25,116,2020
P,Guadalupe County,26,127,2020
P,Guadalupe County,27,127,2020
P,Guadalupe County,28,112,2020
P,Guadalupe County,29,119,2020
P,Guadalupe County,30,126,2020
P,Guadalupe County,31,116,2020
P,Guadalupe County,32,133,2020
P,Guadalupe County,33,132,2020
P,Guadalupe County,34,140,2020
P,Guadalupe County,35,154,2020
P,Guadalupe County,36,155,2020
P,Guadalupe County,37,155,2020
P,Guadalupe County,38,137,2020
P,Guadalupe County,39,167,2020
P,Guadalupe County,40,153,2020
P,Guadalupe County,41,177,2020
P,Guadalupe County,42,164,2020
P,Guadalupe County,43,172,2020
P,Guadalupe County,44,186,2020
P,Guadalupe County,45,150,2020
P,Guadalupe County,46,165,2020
P,Guadalupe County,47,141,2020
P,Guadalupe County,48,161,2020
P,Guadalupe County,49,155,2020
P,Guadalupe County,50,136,2020
P,Guadalupe County,51,131,2020
P,Guadalupe County,52,151,2020
P,Guadalupe County,53,123,2020
P,Guadalupe County,54,128,2020
P,Guadalupe County,55,112,2020
P,Guadalupe County,56,109,2020
P,Guadalupe County,57,99,2020
P,Guadalupe County,58,102,2020
P,Guadalupe County,59,108,2020
P,Guadalupe County,60,91,2020
P,Guadalupe County,61,72,2020
P,Guadalupe County,62,64,2020
P,Guadalupe County,63,70,2020
P,Guadalupe County,64,56,2020
P,Guadalupe County,65,42,2020
P,Guadalupe County,66,52,2020
P,Guadalupe County,67,42,2020
P,Guadalupe County,68,38,2020
P,Guadalupe County,69,43,2020
P,Guadalupe County,70,28,2020
P,Guadalupe County,71,30,2020
P,Guadalupe County,72,26,2020
P,Guadalupe County,73,26,2020
P,Guadalupe County,74,15,2020
P,Guadalupe County,75,23,2020
P,Guadalupe County,76,17,2020
P,Guadalupe County,77,21,2020
P,Guadalupe County,78,13,2020
P,Guadalupe County,79,11,2020
P,Guadalupe County,80,9,2020
P,Guadalupe County,81,10,2020
P,Guadalupe County,82,8,2020
P,Guadalupe County,83,11,2020
P,Guadalupe County,84,8,2020
P,Guadalupe County,85,6,2020
P,Guadalupe County,86,7,2020
P,Guadalupe County,87,6,2020
P,Guadalupe County,88,2,2020
P,Guadalupe County,89,6,2020
P,Guadalupe County,90,4,2020
P,Guadalupe County,91,4,2020
P,Guadalupe County,92,1,2020
P,Guadalupe County,93,3,2020
P,Guadalupe County,95,2,2020
P,Guadalupe County,97,2,2020
P,Guadalupe County,99,1,2020
P,Guadalupe County,100,3,2020
P,Guadalupe County,101,1,2020
P,Guadalupe County,102,5,2020
P,Guadalupe County,103,1,2020
P,Guadalupe County,105,2,2020
P,Guadalupe County,106,2,2020
P,Guadalupe County,114,1,2020
P,Guadalupe County,123,1,2020
P,Guadalupe County,124,2,2020
P,Guadalupe County,128,1,2020
P,Guadalupe County,130,1,2020
P,Guadalupe County,131,1,2020
P,Guadalupe County,132,1,2020
P,Guadalupe County,134,1,2020
P,Guadalupe County,146,1,2020
P,Guadalupe County,157,1,2020
P,Guadalupe County,168,1,2020
P,Guadalupe County,175,2,2020
P,Guadalupe County,189,1,2020
P,Guadalupe County,352,1,2020
P,Karnes County,7,1,2020
P,Karnes County,9,1,2020
P,Karnes County,10,1,2020
P,Karnes County,14,5,2020
P,Karnes County,15,4,2020
P,Karnes County,16,7,2020
P,Karnes County,17,10,2020
P,Karnes County,18,11,2020
P,Karnes County,19,18,2020
P,Karnes County,20,6,2020
P,Karnes County,21,16,2020
P,Karnes County,22,14,2020
P,Karnes County,23,23,2020
P,Karnes County,24,25,2020
P,Karnes County,25,25,2020
P,Karnes County,26,25,2020
P,Karnes County,27,24,2020
P,Karnes County,28,24,2020
P,Karnes County,29,32,2020
P,Karnes County,30,27,2020
P,Karnes County,31,21,2020
P,Karnes County,32,25,2020
P,Karnes County,33,29,2020
P,Karnes County,34,26,2020
P,Karnes County,35,24,2020
P,Karnes County,36,20,2020
P,Karnes County,37,25,2020
P,Karnes County,38,25,2020
P,Karnes County,39,22,2020
P,Karnes County,40,16,2020
P,Karnes County,41,13,2020
P,Karnes County,42,12,2020
P,Karnes County,43,17,2020
P,Karnes County,44,19,2020
P,Karnes County,45,19,2020
P,Karnes County,46,9,2020
P,Karnes County,47,9,2020
P,Karnes County,48,12,2020
P,Karnes County,49,8,2020
P,Karnes County,50,16,2020
P,Karnes County,51,12,2020
P,Karnes County,52,11,2020
P,Karnes County,53,13,2020
P,Karnes County,54,5,2020
P,Karnes County,55,10,2020
P,Karnes County,56,5,2020
P,Karnes County,57,14,2020
P,Karnes County,58,9,2020
P,Karnes County,59,14,2020
P,Karnes County,60,9,2020
P,Karnes County,61,6,2020
P,Karnes County,62,7,2020
P,Karnes County,63,4,2020
P,Karnes County,64,3,2020
P,Karnes County,65,5,2020
P,Karnes County,66,3,2020
P,Karnes County,67,5,2020
P,Karnes County,68,6,2020
P,Karnes County,69,10,2020
P,Karnes County,70,5,2020
P,Karnes County,71,5,2020
P,Karnes County,72,4,2020
P,Karnes County,73,1,2020
P,Karnes County,74,9,2020
P,Karnes County,75,6,2020
P,Karnes County,76,3,2020
P,Karnes County,77,3,2020
P,Karnes County,78,4,2020
P,Karnes County,80,4,2020
P,Karnes County,81,4,2020
P,Karnes County,82,5,2020
P,Karnes County,83,2,2020
P,Karnes County,84,4,2020
P,Karnes County,85,3,2020
P,Karnes County,86,3,2020
P,Karnes County,87,7,2020
P,Karnes County,89,3,2020
P,Karnes County,90,3,2020
P,Karnes County,91,5,2020
P,Karnes County,92,6,2020
P,Karnes County,93,2,2020
P,Karnes County,94,4,2020
P,Karnes County,95,3,2020
P,Karnes County,96,2,2020
P,Karnes County,97,2,2020
P,Karnes County,99,3,2020
P,Karnes County,100,1,2020
P,Karnes County,102,1,2020
P,Karnes County,103,1,2020
P,Karnes County,104,2,2020
P,Karnes County,105,3,2020
P,Karnes County,106,1,2020
P,Karnes County,107,3,2020
P,Karnes County,110,2,2020
P,Karnes County,111,2,2020
P,Karnes County,113,2,2020
P,Karnes County,114,1,2020
P,Karnes County,115,1,2020
P,Karnes County,116,1,2020
P,Karnes County,117,2,2020
P,Karnes County,118,1,2020
P,Karnes County,119,2,2020
P,Karnes County,120,1,2020
P,Karnes County,122,1,2020
P,Karnes County,124,2,2020
P,Karnes County,125,1,2020
P,Karnes County,130,1,2020
P,Karnes County,137,1,2020
P,Karnes County,140,1,2020
P,Karnes County,144,1,2020
P,Karnes County,150,1,2020
P,Karnes County,152,1,2020
P,Karnes County,160,1,2020
P,Karnes County,176,1,2020
P,Karnes County,196,1,2020
P,Karnes County,312,1,2020
P,Kendall County,18,2,2020
P,Kendall County,28,1,2020
P,Kendall County,29,2,2020
P,Kendall County,30,3,2020
P,Kendall County,31,1,2020
P,Kendall County,33,1,2020
P,Kendall County,34,3,2020
P,Kendall County,35,5,2020
P,Kendall County,36,8,2020
P,Kendall County,37,9,2020
P,Kendall County,38,3,2020
P,Kendall County,39,10,2020
P,Kendall County,40,15,2020
P,Kendall County,41,8,2020
P,Kendall County,42,15,2020
P,Kendall County,43,10,2020
P,Kendall County,44,16,2020
P,Kendall County,45,14,2020
P,Kendall County,46,15,2020
P,Kendall County,47,15,2020
P,Kendall County,48,16,2020
P,Kendall County,49,9,2020
P,Kendall County,50,20,2020
P,Kendall County,51,14,2020
P,Kendall County,52,18,2020
