Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
U,Bee County,0,2,2021
U,Bee County,7,1,2021
U,Bee County,8,3,2021
U,Bee County,9,1,2021
U,Bee County,10,3,2021
U,Bee County,11,10,2021
U,Bee County,12,13,2021
U,Bee County,13,15,2021
U,Bee County,14,23,2021
U,Bee County,15,39,2021
U,Bee County,16,47,2021
U,Bee County,17,54,2021
U,Bee County,18,66,2021
U,Bee County,19,81,2021
U,Bee County,20,73,2021
U,Bee County,21,91,2021
U,Bee County,22,56,2021
U,Bee County,23,74,2021
U,Bee County,24,115,2021
U,Bee County,25,98,2021
U,Bee County,26,91,2021
U,Bee County,27,104,2021
U,Bee County,28,76,2021
U,Bee County,29,73,2021
U,Bee County,30,71,2021
U,Bee County,31,78,2021
U,Bee County,32,70,2021
U,Bee County,33,70,2021
U,Bee County,34,59,2021
U,Bee County,35,47,2021
U,Bee County,36,48,2021
U,Bee County,37,51,2021
U,Bee County,38,55,2021
U,Bee County,39,51,2021
U,Bee County,40,42,2021
U,Bee County,41,26,2021
U,Bee County,42,35,2021
U,Bee County,43,32,2021
U,Bee County,44,41,2021
U,Bee County,45,35,2021
U,Bee County,46,23,2021
U,Bee County,47,28,2021
U,Bee County,48,23,2021
U,Bee County,49,23,2021
U,Bee County,50,20,2021
U,Bee County,51,19,2021
U,Bee County,52,17,2021
U,Bee County,53,14,2021
U,Bee County,54,17,2021
U,Bee County,55,18,2021
U,Bee County,56,17,2021
U,Bee County,57,13,2021
U,Bee County,58,13,2021
U,Bee County,59,9,2021
U,Bee County,60,7,2021
U,Bee County,61,4,2021
U,Bee County,62,9,2021
U,Bee County,63,3,2021
U,Bee County,64,7,2021
U,Bee County,65,3,2021
U,Bee County,66,6,2021
U,Bee County,67,5,2021
U,Bee County,68,2,2021
U,Bee County,69,2,2021
U,Bee County,70,1,2021
U,Bee County,71,1,2021
U,Bee County,72,3,2021
U,Bee County,73,2,2021
U,Bee County,74,1,2021
U,Bee County,77,2,2021
U,Bee County,79,1,2021
U,Bee County,80,1,2021
U,Bee County,81,1,2021
U,Bee County,82,1,2021
U,Bee County,83,1,2021
U,Bee County,84,1,2021
U,Bee County,85,1,2021
U,Bee County,86,1,2021
U,Bee County,87,1,2021
U,Bee County,88,4,2021
U,Bee County,91,1,2021
U,Bee County,101,1,2021
U,Bee County,102,1,2021
U,Bee County,109,1,2021
U,Bee County,110,1,2021
U,Bee County,112,1,2021
U,Bee County,115,1,2021
U,Bee County,116,1,2021
U,Bee County,120,1,2021
U,Bee County,126,1,2021
U,Bee County,128,1,2021
U,Bee County,129,1,2021
U,Bee County,134,2,2021
U,Bee County,141,1,2021
U,Bee County,146,1,2021
U,Bee County,151,1,2021
U,Bee County,152,2,2021
U,Bee County,158,1,2021
U,Bee County,159,1,2021
U,Bee County,161,1,2021
U,Bee County,162,1,2021
U,Bee County,171,1,2021
U,Bee County,178,1,2021
U,Bee County,181,1,2021
U,Bee County,188,1,2021
U,Bee County,192,1,2021
U,Bee County,197,1,2021
U,Bee County,207,1,2021
U,Bee County,220,1,2021
U,Bee County,223,1,2021
U,Bee County,225,1,2021
U,Bee County,232,1,2021
U,Bee County,234,1,2021
U,Bee County,257,1,2021
U,Bee County,270,1,2021
U,Bee County,304,1,2021
U,Bee County,1398,1,2021
U,Bee County,1411,1,2021
U,Brooks County,7,1,2021
U,Brooks County,8,1,2021
U,Brooks County,13,1,2021
U,Brooks County,21,1,2021
U,Brooks County,25,1,2021
U,Brooks County,26,1,2021
U,Brooks County,27,1,2021
U,Brooks County,28,1,2021
U,Brooks County,29,2,2021
U,Brooks County,31,1,2021
U,Brooks County,34,1,2021
U,Brooks County,35,2,2021
U,Brooks County,36,3,2021
U,Brooks County,37,1,2021
U,Brooks County,38,1,2021
U,Brooks County,39,2,2021
U,Brooks County,40,6,2021
U,Brooks County,41,6,2021
U,Brooks County,42,8,2021
U,Brooks County,43,10,2021
U,Brooks County,44,9,2021
U,Brooks County,45,17,2021
U,Brooks County,46,13,2021
U,Brooks County,47,14,2021
U,Brooks County,48,25,2021
U,Brooks County,49,19,2021
U,Brooks County,50,29,2021
U,Brooks County,51,47,2021
U,Brooks County,52,36,2021
U,Brooks County,53,33,2021
U,Brooks County,54,39,2021
U,Brooks County,55,50,2021
U,Brooks County,56,58,2021
U,Brooks County,57,55,2021
U,Brooks County,58,50,2021
U,Brooks County,59,49,2021
U,Brooks County,60,77,2021
U,Brooks County,61,67,2021
U,Brooks County,62,60,2021
U,Brooks County,63,55,2021
U,Brooks County,64,53,2021
U,Brooks County,65,51,2021
U,Brooks County,66,48,2021
U,Brooks County,67,35,2021
U,Brooks County,68,35,2021
U,Brooks County,69,37,2021
U,Brooks County,70,32,2021
U,Brooks County,71,27,2021
U,Brooks County,72,15,2021
U,Brooks County,73,22,2021
U,Brooks County,74,18,2021
U,Brooks County,75,21,2021
U,Brooks County,76,22,2021
U,Brooks County,77,21,2021
U,Brooks County,78,14,2021
U,Brooks County,79,12,2021
U,Brooks County,80,13,2021
U,Brooks County,81,10,2021
U,Brooks County,82,12,2021
U,Brooks County,83,17,2021
U,Brooks County,84,9,2021
U,Brooks County,85,7,2021
U,Brooks County,86,4,2021
U,Brooks County,87,6,2021
U,Brooks County,88,8,2021
U,Brooks County,89,4,2021
U,Brooks County,90,9,2021
U,Brooks County,91,3,2021
U,Brooks County,92,4,2021
U,Brooks County,93,6,2021
U,Brooks County,94,3,2021
U,Brooks County,95,7,2021
U,Brooks County,96,3,2021
U,Brooks County,97,2,2021
U,Brooks County,98,6,2021
U,Brooks County,99,5,2021
U,Brooks County,100,6,2021
U,Brooks County,101,3,2021
U,Brooks County,102,3,2021
U,Brooks County,103,3,2021
U,Brooks County,104,7,2021
U,Brooks County,105,5,2021
U,Brooks County,106,2,2021
U,Brooks County,107,1,2021
U,Brooks County,108,2,2021
U,Brooks County,109,3,2021
U,Brooks County,110,2,2021
U,Brooks County,111,1,2021
U,Brooks County,113,1,2021
U,Brooks County,116,2,2021
U,Brooks County,119,1,2021
U,Brooks County,121,1,2021
U,Brooks County,122,1,2021
U,Brooks County,123,3,2021
U,Brooks County,124,3,2021
U,Brooks County,125,1,2021
U,Brooks County,128,1,2021
U,Brooks County,131,2,2021
U,Brooks County,132,1,2021
U,Brooks County,136,1,2021
U,Brooks County,139,1,2021
U,Brooks County,141,1,2021
U,Brooks County,154,1,2021
U,Brooks County,157,4,2021
U,Brooks County,178,1,2021
U,Duval County,48,1,2021
U,Duval County,50,1,2021
U,Duval County,53,1,2021
U,Duval County,54,2,2021
U,Duval County,62,1,2021
U,Duval County,174,1,2021
U,Jim Wells County,0,3,2021
U,Jim Wells County,1,1,2021
U,Jim Wells County,2,2,2021
U,Jim Wells County,3,1,2021
U,Jim Wells County,6,4,2021
U,Jim Wells County,7,3,2021
U,Jim Wells County,8,6,2021
U,Jim Wells County,9,7,2021
U,Jim Wells County,10,13,2021
U,Jim Wells County,11,17,2021
U,Jim Wells County,12,27,2021
U,Jim Wells County,13,36,2021
U,Jim Wells County,14,29,2021
U,Jim Wells County,15,43,2021
U,Jim Wells County,16,56,2021
U,Jim Wells County,17,74,2021
U,Jim Wells County,18,66,2021
U,Jim Wells County,19,90,2021
U,Jim Wells County,20,89,2021
U,Jim Wells County,21,115,2021
U,Jim Wells County,22,108,2021
U,Jim Wells County,23,116,2021
U,Jim Wells County,24,108,2021
U,Jim Wells County,25,119,2021
U,Jim Wells County,26,108,2021
U,Jim Wells County,27,110,2021
U,Jim Wells County,28,110,2021
U,Jim Wells County,29,100,2021
U,Jim Wells County,30,92,2021
U,Jim Wells County,31,94,2021
U,Jim Wells County,32,88,2021
U,Jim Wells County,33,90,2021
U,Jim Wells County,34,85,2021
U,Jim Wells County,35,68,2021
U,Jim Wells County,36,75,2021
U,Jim Wells County,37,74,2021
U,Jim Wells County,38,59,2021
U,Jim Wells County,39,56,2021
U,Jim Wells County,40,64,2021
U,Jim Wells County,41,38,2021
U,Jim Wells County,42,48,2021
U,Jim Wells County,43,57,2021
U,Jim Wells County,44,49,2021
U,Jim Wells County,45,40,2021
U,Jim Wells County,46,36,2021
U,Jim Wells County,47,46,2021
U,Jim Wells County,48,25,2021
U,Jim Wells County,49,22,2021
U,Jim Wells County,50,30,2021
U,Jim Wells County,51,23,2021
U,Jim Wells County,52,33,2021
U,Jim Wells County,53,33,2021
U,Jim Wells County,54,32,2021
U,Jim Wells County,55,24,2021
U,Jim Wells County,56,30,2021
U,Jim Wells County,57,33,2021
U,Jim Wells County,58,23,2021
U,Jim Wells County,59,20,2021
U,Jim Wells County,60,19,2021
U,Jim Wells County,61,25,2021
U,Jim Wells County,62,22,2021
U,Jim Wells County,63,16,2021
U,Jim Wells County,64,34,2021
U,Jim Wells County,65,17,2021
U,Jim Wells County,66,23,2021
U,Jim Wells County,67,15,2021
U,Jim Wells County,68,20,2021
U,Jim Wells County,69,13,2021
U,Jim Wells County,70,11,2021
U,Jim Wells County,71,15,2021
U,Jim Wells County,72,10,2021
U,Jim Wells County,73,12,2021
U,Jim Wells County,74,6,2021
U,Jim Wells County,75,7,2021
U,Jim Wells County,76,10,2021
U,Jim Wells County,77,14,2021
U,Jim Wells County,78,14,2021
U,Jim Wells County,79,9,2021
U,Jim Wells County,80,8,2021
U,Jim Wells County,81,9,2021
U,Jim Wells County,82,7,2021
U,Jim Wells County,83,10,2021
U,Jim Wells County,84,11,2021
U,Jim Wells County,85,13,2021
U,Jim Wells County,86,12,2021
U,Jim Wells County,87,5,2021
U,Jim Wells County,88,9,2021
U,Jim Wells County,89,10,2021
U,Jim Wells County,90,3,2021
U,Jim Wells County,91,8,2021
U,Jim Wells County,92,5,2021
U,Jim Wells County,93,2,2021
U,Jim Wells County,94,2,2021
U,Jim Wells County,95,3,2021
U,Jim Wells County,96,7,2021
U,Jim Wells County,97,3,2021
U,Jim Wells County,98,1,2021
U,Jim Wells County,99,5,2021
U,Jim Wells County,100,6,2021
U,Jim Wells County,101,5,2021
U,Jim Wells County,102,1,2021
U,Jim Wells County,103,7,2021
U,Jim Wells County,104,2,2021
U,Jim Wells County,105,4,2021
U,Jim Wells County,106,3,2021
U,Jim Wells County,107,2,2021
U,Jim Wells County,108,11,2021
U,Jim Wells County,109,3,2021
U,Jim Wells County,110,1,2021
U,Jim Wells County,111,3,2021
U,Jim Wells County,112,5,2021
U,Jim Wells County,114,4,2021
U,Jim Wells County,116,1,2021
U,Jim Wells County,117,2,2021
U,Jim Wells County,118,4,2021
U,Jim Wells County,119,2,2021
U,Jim Wells County,120,3,2021
U,Jim Wells County,121,2,2021
U,Jim Wells County,122,2,2021
U,Jim Wells County,124,2,2021
U,Jim Wells County,125,2,2021
U,Jim Wells County,126,1,2021
U,Jim Wells County,127,2,2021
U,Jim Wells County,128,1,2021
U,Jim Wells County,131,1,2021
U,Jim Wells County,132,1,2021
U,Jim Wells County,134,1,2021
U,Jim Wells County,139,1,2021
U,Jim Wells County,140,1,2021
U,Jim Wells County,141,2,2021
U,Jim Wells County,147,1,2021
U,Jim Wells County,149,1,2021
U,Jim Wells County,150,2,2021
U,Jim Wells County,153,1,2021
U,Jim Wells County,154,2,2021
U,Jim Wells County,160,1,2021
U,Jim Wells County,162,1,2021
U,Jim Wells County,165,1,2021
U,Jim Wells County,166,1,2021
U,Jim Wells County,168,1,2021
U,Jim Wells County,170,1,2021
U,Jim Wells County,189,1,2021
U,Jim Wells County,222,1,2021
U,Jim Wells County,247,1,2021
U,Jim Wells County,286,1,2021
U,Jim Wells County,333,1,2021
U,Jim Wells County,416,1,2021
U,Kenedy County,25,1,2021
U,Kenedy County,27,1,2021
U,Kenedy County,30,2,2021
U,Kenedy County,32,1,2021
U,Kenedy County,36,1,2021
U,Kenedy County,37,2,2021
U,Kenedy County,38,1,2021
U,Kenedy County,41,2,2021
U,Kenedy County,43,2,2021
U,Kenedy County,44,1,2021
U,Kenedy County,45,1,2021
U,Kenedy County,46,3,2021
U,Kenedy County,48,4,2021
U,Kenedy County,49,1,2021
U,Kenedy County,51,2,2021
U,Kenedy County,53,2,2021
U,Kenedy County,54,2,2021
U,Kenedy County,55,1,2021
U,Kenedy County,56,3,2021
U,Kenedy County,57,3,2021
U,Kenedy County,58,1,2021
U,Kenedy County,59,1,2021
U,Kenedy County,60,3,2021
U,Kenedy County,61,5,2021
U,Kenedy County,63,4,2021
U,Kenedy County,64,1,2021
U,Kenedy County,67,2,2021
U,Kenedy County,68,1,2021
U,Kenedy County,70,1,2021
U,Kenedy County,73,2,2021
U,Kenedy County,74,1,2021
U,Kenedy County,75,2,2021
U,Kenedy County,77,1,2021
U,Kenedy County,85,1,2021
U,Kenedy County,90,1,2021
U,Kenedy County,91,1,2021
U,Kenedy County,96,3,2021
U,Kenedy County,101,1,2021
U,Kenedy County,102,1,2021
U,Kenedy County,122,1,2021
U,Kleberg County,1,1,2021
U,Kleberg County,7,2,2021
U,Kleberg County,8,2,2021
U,Kleberg County,9,4,2021
U,Kleberg County,10,5,2021
U,Kleberg County,11,10,2021
U,Kleberg County,12,18,2021
U,Kleberg County,13,25,2021
U,Kleberg County,14,35,2021
U,Kleberg County,15,50,2021
U,Kleberg County,16,52,2021
U,Kleberg County,17,82,2021
U,Kleberg County,18,73,2021
U,Kleberg County,19,106,2021
U,Kleberg County,20,117,2021
U,Kleberg County,21,126,2021
U,Kleberg County,22,167,2021
U,Kleberg County,23,129,2021
U,Kleberg County,24,144,2021
U,Kleberg County,25,138,2021
U,Kleberg County,26,130,2021
U,Kleberg County,27,138,2021
U,Kleberg County,28,115,2021
U,Kleberg County,29,108,2021
U,Kleberg County,30,113,2021
U,Kleberg County,31,95,2021
U,Kleberg County,32,93,2021
U,Kleberg County,33,79,2021
U,Kleberg County,34,74,2021
U,Kleberg County,35,64,2021
U,Kleberg County,36,61,2021
U,Kleberg County,37,50,2021
U,Kleberg County,38,45,2021
U,Kleberg County,39,47,2021
U,Kleberg County,40,31,2021
U,Kleberg County,41,29,2021
U,Kleberg County,42,18,2021
U,Kleberg County,43,17,2021
U,Kleberg County,44,23,2021
U,Kleberg County,45,15,2021
U,Kleberg County,46,17,2021
U,Kleberg County,47,15,2021
U,Kleberg County,48,7,2021
U,Kleberg County,49,5,2021
U,Kleberg County,50,5,2021
U,Kleberg County,51,9,2021
U,Kleberg County,52,8,2021
U,Kleberg County,53,12,2021
U,Kleberg County,54,5,2021
U,Kleberg County,55,4,2021
U,Kleberg County,56,2,2021
U,Kleberg County,57,4,2021
U,Kleberg County,58,4,2021
U,Kleberg County,60,6,2021
U,Kleberg County,61,4,2021
U,Kleberg County,62,2,2021
U,Kleberg County,63,1,2021
U,Kleberg County,64,3,2021
U,Kleberg County,65,3,2021
U,Kleberg County,66,4,2021
U,Kleberg County,68,2,2021
U,Kleberg County,69,3,2021
U,Kleberg County,70,4,2021
U,Kleberg County,71,2,2021
U,Kleberg County,74,1,2021
U,Kleberg County,75,3,2021
U,Kleberg County,76,9,2021
U,Kleberg County,77,4,2021
U,Kleberg County,78,1,2021
U,Kleberg County,79,4,2021
U,Kleberg County,80,2,2021
U,Kleberg County,81,1,2021
U,Kleberg County,82,1,2021
U,Kleberg County,83,3,2021
U,Kleberg County,84,4,2021
U,Kleberg County,85,3,2021
U,Kleberg County,86,3,2021
U,Kleberg County,87,2,2021
U,Kleberg County,88,1,2021
U,Kleberg County,89,1,2021
U,Kleberg County,90,2,2021
U,Kleberg County,91,3,2021
U,Kleberg County,92,2,2021
U,Kleberg County,93,1,2021
U,Kleberg County,94,3,2021
U,Kleberg County,96,4,2021
U,Kleberg County,98,1,2021
U,Kleberg County,100,2,2021
U,Kleberg County,102,2,2021
U,Kleberg County,104,1,2021
U,Kleberg County,105,4,2021
U,Kleberg County,107,3,2021
U,Kleberg County,108,1,2021
U,Kleberg County,109,1,2021
U,Kleberg County,115,2,2021
U,Kleberg County,116,1,2021
U,Kleberg County,119,1,2021
U,Kleberg County,126,1,2021
U,Kleberg County,133,1,2021
U,Kleberg County,137,1,2021
U,Kleberg County,142,1,2021
U,Kleberg County,150,1,2021
U,Kleberg County,153,1,2021
U,Kleberg County,161,1,2021
U,Kleberg County,164,1,2021
U,Kleberg County,165,1,2021
U,Kleberg County,174,1,2021
U,Live Oak County,23,1,2021
U,Live Oak County,31,1,2021
U,Live Oak County,33,1,2021
U,Live Oak County,35,4,2021
U,Live Oak County,36,1,2021
U,Live Oak County,37,1,2021
U,Live Oak County,38,3,2021
U,Live Oak County,39,4,2021
U,Live Oak County,40,4,2021
U,Live Oak County,41,8,2021
U,Live Oak County,42,4,2021
U,Live Oak County,43,7,2021
U,Live Oak County,44,12,2021
U,Live Oak County,45,12,2021
U,Live Oak County,46,10,2021
U,Live Oak County,47,14,2021
U,Live Oak County,48,11,2021
U,Live Oak County,49,16,2021
U,Live Oak County,50,19,2021
U,Live Oak County,51,12,2021
U,Live Oak County,52,15,2021
U,Live Oak County,53,16,2021
U,Live Oak County,54,10,2021
U,Live Oak County,55,16,2021
U,Live Oak County,56,13,2021
U,Live Oak County,57,13,2021
U,Live Oak County,58,14,2021
U,Live Oak County,59,18,2021
U,Live Oak County,60,14,2021
U,Live Oak County,61,13,2021
U,Live Oak County,62,13,2021
U,Live Oak County,63,18,2021
U,Live Oak County,64,16,2021
U,Live Oak County,65,9,2021
U,Live Oak County,66,11,2021
U,Live Oak County,67,12,2021
U,Live Oak County,68,15,2021
U,Live Oak County,69,19,2021
U,Live Oak County,70,15,2021
U,Live Oak County,71,16,2021
U,Live Oak County,72,12,2021
U,Live Oak County,73,16,2021
U,Live Oak County,74,13,2021
U,Live Oak County,75,9,2021
U,Live Oak County,76,15,2021
U,Live Oak County,77,9,2021
U,Live Oak County,78,8,2021
U,Live Oak County,79,12,2021
U,Live Oak County,80,15,2021
U,Live Oak County,81,14,2021
U,Live Oak County,82,17,2021
U,Live Oak County,83,10,2021
U,Live Oak County,84,8,2021
U,Live Oak County,85,7,2021
U,Live Oak County,86,2,2021
U,Live Oak County,87,7,2021
U,Live Oak County,88,6,2021
U,Live Oak County,89,5,2021
U,Live Oak County,90,6,2021
U,Live Oak County,91,10,2021
U,Live Oak County,92,10,2021
U,Live Oak County,93,9,2021
U,Live Oak County,94,8,2021
U,Live Oak County,95,4,2021
U,Live Oak County,96,4,2021
U,Live Oak County,97,4,2021
U,Live Oak County,98,9,2021
U,Live Oak County,99,10,2021
U,Live Oak County,100,4,2021
U,Live Oak County,101,10,2021
U,Live Oak County,102,3,2021
U,Live Oak County,103,9,2021
U,Live Oak County,104,3,2021
U,Live Oak County,105,3,2021
U,Live Oak County,106,3,2021
U,Live Oak County,107,7,2021
U,Live Oak County,108,3,2021
U,Live Oak County,109,2,2021
U,Live Oak County,110,1,2021
U,Live Oak County,111,4,2021
U,Live Oak County,112,4,2021
U,Live Oak County,114,6,2021
U,Live Oak County,115,5,2021
U,Live Oak County,116,2,2021
U,Live Oak County,117,2,2021
U,Live Oak County,118,2,2021
U,Live Oak County,119,2,2021
U,Live Oak County,120,1,2021
U,Live Oak County,123,5,2021
U,Live Oak County,125,5,2021
U,Live Oak County,126,1,2021
U,Live Oak County,127,1,2021
U,Live Oak County,129,3,2021
U,Live Oak County,130,2,2021
U,Live Oak County,131,1,2021
U,Live Oak County,133,1,2021
U,Live Oak County,135,1,2021
U,Live Oak County,137,1,2021
U,Live Oak County,138,1,2021
U,Live Oak County,141,1,2021
U,Live Oak County,143,2,2021
U,Live Oak County,148,2,2021
U,Live Oak County,149,1,2021
U,Live Oak County,152,1,2021
U,Live Oak County,161,2,2021
U,Live Oak County,162,2,2021
U,Live Oak County,176,1,2021
U,Live Oak County,178,1,2021
U,Live Oak County,180,11,2021
U,Live Oak County,189,1,2021
U,Live Oak County,195,1,2021
U,Live Oak County,210,1,2021
U,Live Oak County,220,8,2021
U,Live Oak County,225,1,2021
U,Live Oak County,241,1,2021
U,Live Oak County,257,1,2021
U,Mcmullen County,0,1,2021
U,Mcmullen County,32,1,2021
U,Mcmullen County,34,3,2021
U,Mcmullen County,35,1,2021
U,Mcmullen County,38,1,2021
U,Mcmullen County,39,1,2021
U,Mcmullen County,43,1,2021
U,Mcmullen County,44,2,2021
U,Mcmullen County,45,2,2021
U,Mcmullen County,48,2,2021
U,Mcmullen County,49,4,2021
U,Mcmullen County,50,2,2021
U,Mcmullen County,51,6,2021
U,Mcmullen County,52,3,2021
U,Mcmullen County,53,2,2021
U,Mcmullen County,54,4,2021
U,Mcmullen County,55,2,2021
U,Mcmullen County,56,3,2021
U,Mcmullen County,57,2,2021
U,Mcmullen County,58,4,2021
U,Mcmullen County,59,1,2021
U,Mcmullen County,60,1,2021
U,Mcmullen County,62,3,2021
U,Mcmullen County,64,2,2021
U,Mcmullen County,65,1,2021
U,Mcmullen County,67,2,2021
U,Mcmullen County,70,3,2021
U,Mcmullen County,71,2,2021
U,Mcmullen County,72,3,2021
U,Mcmullen County,74,2,2021
U,Mcmullen County,76,1,2021
U,Mcmullen County,77,5,2021
U,Mcmullen County,78,1,2021
U,Mcmullen County,79,1,2021
U,Mcmullen County,81,1,2021
U,Mcmullen County,84,1,2021
