Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time ,Count ,Year 
Q,MATAGORDA COUNTY,72,9,2016
Q,MATAGORDA COUNTY,73,2,2016
Q,MATAGORDA COUNTY,74,5,2016
Q,MATAGORDA COUNTY,75,2,2016
Q,MATAGORDA COUNTY,77,2,2016
Q,MATAGORDA COUNTY,78,6,2016
Q,MATAGORDA COUNTY,79,3,2016
Q,MATAGORDA COUNTY,81,1,2016
Q,MATAGORDA COUNTY,82,4,2016
Q,MATAGORDA COUNTY,83,5,2016
Q,MATAGORDA COUNTY,84,4,2016
Q,MATAGORDA COUNTY,85,3,2016
Q,MATAGORDA COUNTY,86,2,2016
Q,MATAGORDA COUNTY,87,1,2016
Q,MATAGORDA COUNTY,88,3,2016
Q,MATAGORDA COUNTY,89,1,2016
Q,MATAGORDA COUNTY,94,2,2016
Q,MATAGORDA COUNTY,97,1,2016
Q,MATAGORDA COUNTY,101,2,2016
Q,MATAGORDA COUNTY,103,1,2016
Q,MATAGORDA COUNTY,106,1,2016
Q,MATAGORDA COUNTY,110,1,2016
Q,MATAGORDA COUNTY,112,1,2016
Q,MATAGORDA COUNTY,113,1,2016
Q,MATAGORDA COUNTY,116,1,2016
Q,MATAGORDA COUNTY,119,1,2016
Q,MATAGORDA COUNTY,121,3,2016
Q,MATAGORDA COUNTY,125,1,2016
Q,MATAGORDA COUNTY,127,1,2016
Q,MATAGORDA COUNTY,128,1,2016
Q,MATAGORDA COUNTY,129,1,2016
Q,MATAGORDA COUNTY,131,1,2016
Q,MATAGORDA COUNTY,132,1,2016
Q,MATAGORDA COUNTY,136,1,2016
Q,MATAGORDA COUNTY,137,1,2016
Q,MATAGORDA COUNTY,173,1,2016
Q,MATAGORDA COUNTY,179,1,2016
Q,MATAGORDA COUNTY,499,1,2016
Q,MONTGOMERY COUNTY,0,2,2016
Q,MONTGOMERY COUNTY,4,1,2016
Q,MONTGOMERY COUNTY,10,2,2016
Q,MONTGOMERY COUNTY,12,2,2016
Q,MONTGOMERY COUNTY,13,3,2016
Q,MONTGOMERY COUNTY,14,6,2016
Q,MONTGOMERY COUNTY,15,6,2016
Q,MONTGOMERY COUNTY,16,8,2016
Q,MONTGOMERY COUNTY,17,8,2016
Q,MONTGOMERY COUNTY,18,26,2016
Q,MONTGOMERY COUNTY,19,17,2016
Q,MONTGOMERY COUNTY,20,24,2016
Q,MONTGOMERY COUNTY,21,30,2016
Q,MONTGOMERY COUNTY,22,39,2016
Q,MONTGOMERY COUNTY,23,37,2016
Q,MONTGOMERY COUNTY,24,46,2016
Q,MONTGOMERY COUNTY,25,62,2016
Q,MONTGOMERY COUNTY,26,64,2016
Q,MONTGOMERY COUNTY,27,65,2016
Q,MONTGOMERY COUNTY,28,67,2016
Q,MONTGOMERY COUNTY,29,90,2016
Q,MONTGOMERY COUNTY,30,94,2016
Q,MONTGOMERY COUNTY,31,89,2016
Q,MONTGOMERY COUNTY,32,96,2016
Q,MONTGOMERY COUNTY,33,115,2016
Q,MONTGOMERY COUNTY,34,108,2016
Q,MONTGOMERY COUNTY,35,91,2016
Q,MONTGOMERY COUNTY,36,108,2016
Q,MONTGOMERY COUNTY,37,113,2016
Q,MONTGOMERY COUNTY,38,105,2016
Q,MONTGOMERY COUNTY,39,99,2016
Q,MONTGOMERY COUNTY,40,92,2016
Q,MONTGOMERY COUNTY,41,79,2016
Q,MONTGOMERY COUNTY,42,95,2016
Q,MONTGOMERY COUNTY,43,81,2016
Q,MONTGOMERY COUNTY,44,104,2016
Q,MONTGOMERY COUNTY,45,91,2016
Q,MONTGOMERY COUNTY,46,73,2016
Q,MONTGOMERY COUNTY,47,75,2016
Q,MONTGOMERY COUNTY,48,72,2016
Q,MONTGOMERY COUNTY,49,85,2016
Q,MONTGOMERY COUNTY,50,69,2016
Q,MONTGOMERY COUNTY,51,59,2016
Q,MONTGOMERY COUNTY,52,67,2016
Q,MONTGOMERY COUNTY,53,59,2016
Q,MONTGOMERY COUNTY,54,53,2016
Q,MONTGOMERY COUNTY,55,40,2016
Q,MONTGOMERY COUNTY,56,56,2016
Q,MONTGOMERY COUNTY,57,46,2016
Q,MONTGOMERY COUNTY,58,43,2016
Q,MONTGOMERY COUNTY,59,51,2016
Q,MONTGOMERY COUNTY,60,47,2016
Q,MONTGOMERY COUNTY,61,33,2016
Q,MONTGOMERY COUNTY,62,35,2016
Q,MONTGOMERY COUNTY,63,24,2016
Q,MONTGOMERY COUNTY,64,34,2016
Q,MONTGOMERY COUNTY,65,35,2016
Q,MONTGOMERY COUNTY,66,46,2016
Q,MONTGOMERY COUNTY,67,29,2016
Q,MONTGOMERY COUNTY,68,32,2016
Q,MONTGOMERY COUNTY,69,23,2016
Q,MONTGOMERY COUNTY,70,22,2016
Q,MONTGOMERY COUNTY,71,17,2016
Q,MONTGOMERY COUNTY,72,17,2016
Q,MONTGOMERY COUNTY,73,25,2016
Q,MONTGOMERY COUNTY,74,19,2016
Q,MONTGOMERY COUNTY,75,18,2016
Q,MONTGOMERY COUNTY,76,19,2016
Q,MONTGOMERY COUNTY,77,17,2016
Q,MONTGOMERY COUNTY,78,16,2016
Q,MONTGOMERY COUNTY,79,22,2016
Q,MONTGOMERY COUNTY,80,10,2016
Q,MONTGOMERY COUNTY,81,18,2016
Q,MONTGOMERY COUNTY,82,16,2016
Q,MONTGOMERY COUNTY,83,6,2016
Q,MONTGOMERY COUNTY,84,16,2016
Q,MONTGOMERY COUNTY,85,8,2016
Q,MONTGOMERY COUNTY,86,17,2016
Q,MONTGOMERY COUNTY,87,12,2016
Q,MONTGOMERY COUNTY,88,5,2016
Q,MONTGOMERY COUNTY,89,8,2016
Q,MONTGOMERY COUNTY,90,8,2016
Q,MONTGOMERY COUNTY,91,5,2016
Q,MONTGOMERY COUNTY,92,4,2016
Q,MONTGOMERY COUNTY,93,3,2016
Q,MONTGOMERY COUNTY,94,5,2016
Q,MONTGOMERY COUNTY,95,4,2016
Q,MONTGOMERY COUNTY,96,4,2016
Q,MONTGOMERY COUNTY,97,4,2016
Q,MONTGOMERY COUNTY,98,2,2016
Q,MONTGOMERY COUNTY,99,4,2016
Q,MONTGOMERY COUNTY,100,1,2016
Q,MONTGOMERY COUNTY,101,4,2016
Q,MONTGOMERY COUNTY,102,5,2016
Q,MONTGOMERY COUNTY,103,5,2016
Q,MONTGOMERY COUNTY,104,4,2016
Q,MONTGOMERY COUNTY,105,4,2016
Q,MONTGOMERY COUNTY,106,4,2016
Q,MONTGOMERY COUNTY,107,2,2016
Q,MONTGOMERY COUNTY,108,2,2016
Q,MONTGOMERY COUNTY,109,1,2016
Q,MONTGOMERY COUNTY,112,2,2016
Q,MONTGOMERY COUNTY,113,2,2016
Q,MONTGOMERY COUNTY,115,2,2016
Q,MONTGOMERY COUNTY,116,1,2016
Q,MONTGOMERY COUNTY,117,1,2016
Q,MONTGOMERY COUNTY,118,2,2016
Q,MONTGOMERY COUNTY,119,2,2016
Q,MONTGOMERY COUNTY,120,1,2016
Q,MONTGOMERY COUNTY,121,1,2016
Q,MONTGOMERY COUNTY,123,2,2016
Q,MONTGOMERY COUNTY,124,1,2016
Q,MONTGOMERY COUNTY,125,1,2016
Q,MONTGOMERY COUNTY,126,2,2016
Q,MONTGOMERY COUNTY,127,1,2016
Q,MONTGOMERY COUNTY,128,1,2016
Q,MONTGOMERY COUNTY,129,1,2016
Q,MONTGOMERY COUNTY,132,1,2016
Q,MONTGOMERY COUNTY,133,1,2016
Q,MONTGOMERY COUNTY,134,2,2016
Q,MONTGOMERY COUNTY,138,1,2016
Q,MONTGOMERY COUNTY,139,1,2016
Q,MONTGOMERY COUNTY,143,1,2016
Q,MONTGOMERY COUNTY,146,1,2016
Q,MONTGOMERY COUNTY,148,1,2016
Q,MONTGOMERY COUNTY,149,1,2016
Q,MONTGOMERY COUNTY,152,1,2016
Q,MONTGOMERY COUNTY,153,1,2016
Q,MONTGOMERY COUNTY,161,1,2016
Q,MONTGOMERY COUNTY,211,1,2016
Q,WALKER COUNTY,7,1,2016
Q,WALKER COUNTY,9,1,2016
Q,WALKER COUNTY,11,5,2016
Q,WALKER COUNTY,12,3,2016
Q,WALKER COUNTY,13,1,2016
Q,WALKER COUNTY,14,15,2016
Q,WALKER COUNTY,15,18,2016
Q,WALKER COUNTY,16,23,2016
Q,WALKER COUNTY,17,32,2016
Q,WALKER COUNTY,18,40,2016
Q,WALKER COUNTY,19,43,2016
Q,WALKER COUNTY,20,62,2016
Q,WALKER COUNTY,21,62,2016
Q,WALKER COUNTY,22,74,2016
Q,WALKER COUNTY,23,80,2016
Q,WALKER COUNTY,24,73,2016
Q,WALKER COUNTY,25,83,2016
Q,WALKER COUNTY,26,84,2016
Q,WALKER COUNTY,27,81,2016
Q,WALKER COUNTY,28,99,2016
Q,WALKER COUNTY,29,84,2016
Q,WALKER COUNTY,30,110,2016
Q,WALKER COUNTY,31,91,2016
Q,WALKER COUNTY,32,94,2016
Q,WALKER COUNTY,33,93,2016
Q,WALKER COUNTY,34,99,2016
Q,WALKER COUNTY,35,85,2016
Q,WALKER COUNTY,36,101,2016
Q,WALKER COUNTY,37,75,2016
Q,WALKER COUNTY,38,78,2016
Q,WALKER COUNTY,39,87,2016
Q,WALKER COUNTY,40,72,2016
Q,WALKER COUNTY,41,82,2016
Q,WALKER COUNTY,42,65,2016
Q,WALKER COUNTY,43,77,2016
Q,WALKER COUNTY,44,54,2016
Q,WALKER COUNTY,45,56,2016
Q,WALKER COUNTY,46,50,2016
Q,WALKER COUNTY,47,48,2016
Q,WALKER COUNTY,48,35,2016
Q,WALKER COUNTY,49,49,2016
Q,WALKER COUNTY,50,37,2016
Q,WALKER COUNTY,51,41,2016
Q,WALKER COUNTY,52,46,2016
Q,WALKER COUNTY,53,36,2016
Q,WALKER COUNTY,54,41,2016
Q,WALKER COUNTY,55,41,2016
Q,WALKER COUNTY,56,44,2016
Q,WALKER COUNTY,57,35,2016
Q,WALKER COUNTY,58,36,2016
Q,WALKER COUNTY,59,46,2016
Q,WALKER COUNTY,60,45,2016
Q,WALKER COUNTY,61,35,2016
Q,WALKER COUNTY,62,45,2016
Q,WALKER COUNTY,63,55,2016
Q,WALKER COUNTY,64,37,2016
Q,WALKER COUNTY,65,47,2016
Q,WALKER COUNTY,66,36,2016
Q,WALKER COUNTY,67,55,2016
Q,WALKER COUNTY,68,42,2016
Q,WALKER COUNTY,69,30,2016
Q,WALKER COUNTY,70,35,2016
Q,WALKER COUNTY,71,43,2016
Q,WALKER COUNTY,72,35,2016
Q,WALKER COUNTY,73,30,2016
Q,WALKER COUNTY,74,30,2016
Q,WALKER COUNTY,75,20,2016
Q,WALKER COUNTY,76,29,2016
Q,WALKER COUNTY,77,21,2016
Q,WALKER COUNTY,78,12,2016
Q,WALKER COUNTY,79,18,2016
Q,WALKER COUNTY,80,13,2016
Q,WALKER COUNTY,81,12,2016
Q,WALKER COUNTY,82,13,2016
Q,WALKER COUNTY,83,6,2016
Q,WALKER COUNTY,84,16,2016
Q,WALKER COUNTY,85,5,2016
Q,WALKER COUNTY,86,8,2016
Q,WALKER COUNTY,87,7,2016
Q,WALKER COUNTY,88,8,2016
Q,WALKER COUNTY,89,6,2016
Q,WALKER COUNTY,90,6,2016
Q,WALKER COUNTY,91,6,2016
Q,WALKER COUNTY,92,4,2016
Q,WALKER COUNTY,93,3,2016
Q,WALKER COUNTY,94,5,2016
Q,WALKER COUNTY,95,3,2016
Q,WALKER COUNTY,96,1,2016
Q,WALKER COUNTY,97,2,2016
Q,WALKER COUNTY,98,4,2016
Q,WALKER COUNTY,100,1,2016
Q,WALKER COUNTY,102,3,2016
Q,WALKER COUNTY,103,2,2016
Q,WALKER COUNTY,107,1,2016
Q,WALKER COUNTY,108,1,2016
Q,WALKER COUNTY,110,1,2016
Q,WALKER COUNTY,111,1,2016
Q,WALKER COUNTY,112,2,2016
Q,WALKER COUNTY,115,1,2016
Q,WALKER COUNTY,116,1,2016
Q,WALKER COUNTY,127,1,2016
Q,WALKER COUNTY,128,2,2016
Q,WALKER COUNTY,130,1,2016
Q,WALKER COUNTY,143,1,2016
Q,WALKER COUNTY,144,1,2016
Q,WALKER COUNTY,146,1,2016
Q,WALKER COUNTY,172,1,2016
Q,WALKER COUNTY,178,1,2016
Q,WALKER COUNTY,205,1,2016
Q,WALKER COUNTY,214,1,2016
Q,WALLER COUNTY,18,2,2016
Q,WALLER COUNTY,19,1,2016
Q,WALLER COUNTY,22,2,2016
Q,WALLER COUNTY,23,6,2016
Q,WALLER COUNTY,24,3,2016
Q,WALLER COUNTY,25,3,2016
Q,WALLER COUNTY,26,7,2016
Q,WALLER COUNTY,27,13,2016
Q,WALLER COUNTY,28,12,2016
Q,WALLER COUNTY,29,15,2016
Q,WALLER COUNTY,30,18,2016
Q,WALLER COUNTY,31,19,2016
Q,WALLER COUNTY,32,20,2016
Q,WALLER COUNTY,33,20,2016
Q,WALLER COUNTY,34,22,2016
Q,WALLER COUNTY,35,21,2016
Q,WALLER COUNTY,36,17,2016
Q,WALLER COUNTY,37,27,2016
Q,WALLER COUNTY,38,25,2016
Q,WALLER COUNTY,39,21,2016
Q,WALLER COUNTY,40,37,2016
Q,WALLER COUNTY,41,31,2016
Q,WALLER COUNTY,42,39,2016
Q,WALLER COUNTY,43,46,2016
Q,WALLER COUNTY,44,34,2016
Q,WALLER COUNTY,45,45,2016
Q,WALLER COUNTY,46,40,2016
Q,WALLER COUNTY,47,38,2016
Q,WALLER COUNTY,48,38,2016
Q,WALLER COUNTY,49,43,2016
Q,WALLER COUNTY,50,61,2016
Q,WALLER COUNTY,51,49,2016
Q,WALLER COUNTY,52,44,2016
Q,WALLER COUNTY,53,37,2016
Q,WALLER COUNTY,54,33,2016
Q,WALLER COUNTY,55,35,2016
Q,WALLER COUNTY,56,40,2016
Q,WALLER COUNTY,57,29,2016
Q,WALLER COUNTY,58,41,2016
Q,WALLER COUNTY,59,36,2016
Q,WALLER COUNTY,60,33,2016
Q,WALLER COUNTY,61,35,2016
Q,WALLER COUNTY,62,29,2016
Q,WALLER COUNTY,63,20,2016
Q,WALLER COUNTY,64,27,2016
Q,WALLER COUNTY,65,31,2016
Q,WALLER COUNTY,66,23,2016
Q,WALLER COUNTY,67,20,2016
Q,WALLER COUNTY,68,30,2016
Q,WALLER COUNTY,69,21,2016
Q,WALLER COUNTY,70,20,2016
Q,WALLER COUNTY,71,20,2016
Q,WALLER COUNTY,72,13,2016
Q,WALLER COUNTY,73,10,2016
Q,WALLER COUNTY,74,13,2016
Q,WALLER COUNTY,75,17,2016
Q,WALLER COUNTY,76,10,2016
Q,WALLER COUNTY,77,9,2016
Q,WALLER COUNTY,78,3,2016
Q,WALLER COUNTY,79,12,2016
Q,WALLER COUNTY,80,11,2016
Q,WALLER COUNTY,81,12,2016
Q,WALLER COUNTY,82,13,2016
Q,WALLER COUNTY,83,10,2016
Q,WALLER COUNTY,84,11,2016
Q,WALLER COUNTY,85,6,2016
Q,WALLER COUNTY,86,8,2016
Q,WALLER COUNTY,87,3,2016
Q,WALLER COUNTY,88,4,2016
Q,WALLER COUNTY,89,4,2016
Q,WALLER COUNTY,90,2,2016
Q,WALLER COUNTY,91,6,2016
Q,WALLER COUNTY,92,4,2016
Q,WALLER COUNTY,93,1,2016
Q,WALLER COUNTY,94,4,2016
Q,WALLER COUNTY,95,3,2016
Q,WALLER COUNTY,96,2,2016
Q,WALLER COUNTY,97,5,2016
Q,WALLER COUNTY,98,1,2016
Q,WALLER COUNTY,100,2,2016
Q,WALLER COUNTY,101,2,2016
Q,WALLER COUNTY,102,1,2016
Q,WALLER COUNTY,103,2,2016
Q,WALLER COUNTY,104,1,2016
Q,WALLER COUNTY,105,1,2016
Q,WALLER COUNTY,110,1,2016
Q,WALLER COUNTY,113,1,2016
Q,WALLER COUNTY,114,2,2016
Q,WALLER COUNTY,115,1,2016
Q,WALLER COUNTY,116,1,2016
Q,WALLER COUNTY,118,1,2016
Q,WALLER COUNTY,128,1,2016
Q,WALLER COUNTY,130,1,2016
Q,WALLER COUNTY,152,1,2016
Q,WALLER COUNTY,164,1,2016
Q,WALLER COUNTY,232,1,2016
Q,WALLER COUNTY,774,2,2016
Q,WALLER COUNTY,780,1,2016
Q,WALLER COUNTY,791,1,2016
Q,WHARTON COUNTY,8,2,2016
Q,WHARTON COUNTY,10,1,2016
Q,WHARTON COUNTY,11,3,2016
Q,WHARTON COUNTY,12,5,2016
Q,WHARTON COUNTY,13,4,2016
Q,WHARTON COUNTY,14,4,2016
Q,WHARTON COUNTY,15,11,2016
Q,WHARTON COUNTY,16,16,2016
Q,WHARTON COUNTY,17,11,2016
Q,WHARTON COUNTY,18,14,2016
Q,WHARTON COUNTY,19,21,2016
Q,WHARTON COUNTY,20,26,2016
Q,WHARTON COUNTY,21,25,2016
Q,WHARTON COUNTY,22,20,2016
Q,WHARTON COUNTY,23,21,2016
Q,WHARTON COUNTY,24,24,2016
Q,WHARTON COUNTY,25,23,2016
Q,WHARTON COUNTY,26,19,2016
Q,WHARTON COUNTY,27,26,2016
Q,WHARTON COUNTY,28,20,2016
Q,WHARTON COUNTY,29,26,2016
Q,WHARTON COUNTY,30,18,2016
Q,WHARTON COUNTY,31,19,2016
Q,WHARTON COUNTY,32,14,2016
Q,WHARTON COUNTY,33,20,2016
Q,WHARTON COUNTY,34,10,2016
Q,WHARTON COUNTY,35,15,2016
Q,WHARTON COUNTY,36,8,2016
Q,WHARTON COUNTY,37,15,2016
Q,WHARTON COUNTY,38,10,2016
Q,WHARTON COUNTY,39,10,2016
Q,WHARTON COUNTY,40,14,2016
Q,WHARTON COUNTY,41,6,2016
Q,WHARTON COUNTY,42,15,2016
Q,WHARTON COUNTY,43,13,2016
Q,WHARTON COUNTY,44,5,2016
Q,WHARTON COUNTY,45,10,2016
Q,WHARTON COUNTY,46,6,2016
Q,WHARTON COUNTY,47,5,2016
Q,WHARTON COUNTY,48,6,2016
Q,WHARTON COUNTY,49,4,2016
Q,WHARTON COUNTY,50,9,2016
Q,WHARTON COUNTY,51,5,2016
Q,WHARTON COUNTY,52,6,2016
Q,WHARTON COUNTY,53,4,2016
Q,WHARTON COUNTY,54,4,2016
Q,WHARTON COUNTY,55,3,2016
Q,WHARTON COUNTY,56,2,2016
Q,WHARTON COUNTY,57,4,2016
Q,WHARTON COUNTY,58,5,2016
Q,WHARTON COUNTY,59,4,2016
Q,WHARTON COUNTY,60,6,2016
Q,WHARTON COUNTY,61,2,2016
Q,WHARTON COUNTY,62,1,2016
Q,WHARTON COUNTY,63,1,2016
Q,WHARTON COUNTY,64,7,2016
Q,WHARTON COUNTY,65,3,2016
Q,WHARTON COUNTY,66,9,2016
Q,WHARTON COUNTY,67,5,2016
Q,WHARTON COUNTY,68,4,2016
Q,WHARTON COUNTY,69,3,2016
Q,WHARTON COUNTY,70,8,2016
Q,WHARTON COUNTY,71,3,2016
Q,WHARTON COUNTY,72,6,2016
Q,WHARTON COUNTY,73,6,2016
Q,WHARTON COUNTY,74,4,2016
Q,WHARTON COUNTY,75,5,2016
Q,WHARTON COUNTY,76,4,2016
Q,WHARTON COUNTY,77,6,2016
Q,WHARTON COUNTY,78,1,2016
Q,WHARTON COUNTY,79,4,2016
Q,WHARTON COUNTY,80,3,2016
Q,WHARTON COUNTY,81,3,2016
Q,WHARTON COUNTY,82,1,2016
Q,WHARTON COUNTY,83,1,2016
Q,WHARTON COUNTY,85,2,2016
Q,WHARTON COUNTY,86,3,2016
Q,WHARTON COUNTY,87,3,2016
Q,WHARTON COUNTY,88,4,2016
Q,WHARTON COUNTY,90,2,2016
Q,WHARTON COUNTY,91,1,2016
Q,WHARTON COUNTY,92,3,2016
Q,WHARTON COUNTY,94,1,2016
Q,WHARTON COUNTY,95,2,2016
Q,WHARTON COUNTY,96,4,2016
Q,WHARTON COUNTY,97,1,2016
Q,WHARTON COUNTY,98,3,2016
Q,WHARTON COUNTY,100,1,2016
Q,WHARTON COUNTY,104,1,2016
Q,WHARTON COUNTY,105,2,2016
Q,WHARTON COUNTY,106,1,2016
Q,WHARTON COUNTY,107,1,2016
Q,WHARTON COUNTY,108,1,2016
Q,WHARTON COUNTY,111,1,2016
Q,WHARTON COUNTY,114,3,2016
Q,WHARTON COUNTY,116,1,2016
Q,WHARTON COUNTY,121,1,2016
Q,WHARTON COUNTY,125,1,2016
Q,WHARTON COUNTY,126,1,2016
Q,WHARTON COUNTY,129,1,2016
R,BRAZORIA COUNTY,0,3,2016
R,BRAZORIA COUNTY,1,1,2016
R,BRAZORIA COUNTY,4,1,2016
R,BRAZORIA COUNTY,5,1,2016
R,BRAZORIA COUNTY,8,1,2016
R,BRAZORIA COUNTY,9,1,2016
R,BRAZORIA COUNTY,10,1,2016
R,BRAZORIA COUNTY,11,4,2016
R,BRAZORIA COUNTY,12,8,2016
R,BRAZORIA COUNTY,13,9,2016
R,BRAZORIA COUNTY,14,13,2016
R,BRAZORIA COUNTY,15,18,2016
R,BRAZORIA COUNTY,16,27,2016
R,BRAZORIA COUNTY,17,31,2016
R,BRAZORIA COUNTY,18,38,2016
R,BRAZORIA COUNTY,19,52,2016
R,BRAZORIA COUNTY,20,83,2016
R,BRAZORIA COUNTY,21,93,2016
R,BRAZORIA COUNTY,22,121,2016
R,BRAZORIA COUNTY,23,116,2016
R,BRAZORIA COUNTY,24,147,2016
R,BRAZORIA COUNTY,25,192,2016
R,BRAZORIA COUNTY,26,200,2016
R,BRAZORIA COUNTY,27,206,2016
R,BRAZORIA COUNTY,28,234,2016
R,BRAZORIA COUNTY,29,259,2016
R,BRAZORIA COUNTY,30,269,2016
R,BRAZORIA COUNTY,31,283,2016
R,BRAZORIA COUNTY,32,291,2016
R,BRAZORIA COUNTY,33,273,2016
R,BRAZORIA COUNTY,34,296,2016
R,BRAZORIA COUNTY,35,303,2016
R,BRAZORIA COUNTY,36,321,2016
R,BRAZORIA COUNTY,37,298,2016
R,BRAZORIA COUNTY,38,334,2016
R,BRAZORIA COUNTY,39,313,2016
R,BRAZORIA COUNTY,40,284,2016
R,BRAZORIA COUNTY,41,307,2016
R,BRAZORIA COUNTY,42,321,2016
R,BRAZORIA COUNTY,43,320,2016
R,BRAZORIA COUNTY,44,308,2016
R,BRAZORIA COUNTY,45,296,2016
R,BRAZORIA COUNTY,46,259,2016
R,BRAZORIA COUNTY,47,300,2016
R,BRAZORIA COUNTY,48,271,2016
R,BRAZORIA COUNTY,49,245,2016
R,BRAZORIA COUNTY,50,252,2016
R,BRAZORIA COUNTY,51,258,2016
R,BRAZORIA COUNTY,52,219,2016
R,BRAZORIA COUNTY,53,200,2016
R,BRAZORIA COUNTY,54,189,2016
R,BRAZORIA COUNTY,55,192,2016
R,BRAZORIA COUNTY,56,195,2016
R,BRAZORIA COUNTY,57,192,2016
R,BRAZORIA COUNTY,58,153,2016
R,BRAZORIA COUNTY,59,152,2016
R,BRAZORIA COUNTY,60,172,2016
R,BRAZORIA COUNTY,61,165,2016
R,BRAZORIA COUNTY,62,146,2016
R,BRAZORIA COUNTY,63,143,2016
R,BRAZORIA COUNTY,64,106,2016
R,BRAZORIA COUNTY,65,109,2016
R,BRAZORIA COUNTY,66,106,2016
R,BRAZORIA COUNTY,67,94,2016
R,BRAZORIA COUNTY,68,86,2016
R,BRAZORIA COUNTY,69,83,2016
R,BRAZORIA COUNTY,70,95,2016
R,BRAZORIA COUNTY,71,74,2016
R,BRAZORIA COUNTY,72,65,2016
R,BRAZORIA COUNTY,73,57,2016
R,BRAZORIA COUNTY,74,37,2016
R,BRAZORIA COUNTY,75,50,2016
R,BRAZORIA COUNTY,76,40,2016
R,BRAZORIA COUNTY,77,40,2016
R,BRAZORIA COUNTY,78,33,2016
R,BRAZORIA COUNTY,79,27,2016
R,BRAZORIA COUNTY,80,22,2016
R,BRAZORIA COUNTY,81,31,2016
R,BRAZORIA COUNTY,82,23,2016
R,BRAZORIA COUNTY,83,22,2016
R,BRAZORIA COUNTY,84,14,2016
R,BRAZORIA COUNTY,85,14,2016
R,BRAZORIA COUNTY,86,7,2016
R,BRAZORIA COUNTY,87,13,2016
R,BRAZORIA COUNTY,88,15,2016
R,BRAZORIA COUNTY,89,12,2016
R,BRAZORIA COUNTY,90,9,2016
R,BRAZORIA COUNTY,91,6,2016
R,BRAZORIA COUNTY,92,6,2016
R,BRAZORIA COUNTY,93,6,2016
R,BRAZORIA COUNTY,94,9,2016
R,BRAZORIA COUNTY,95,5,2016
R,BRAZORIA COUNTY,96,7,2016
R,BRAZORIA COUNTY,97,3,2016
R,BRAZORIA COUNTY,98,4,2016
R,BRAZORIA COUNTY,99,3,2016
R,BRAZORIA COUNTY,100,5,2016
R,BRAZORIA COUNTY,101,2,2016
R,BRAZORIA COUNTY,102,2,2016
R,BRAZORIA COUNTY,103,1,2016
R,BRAZORIA COUNTY,104,1,2016
R,BRAZORIA COUNTY,105,2,2016
R,BRAZORIA COUNTY,106,2,2016
R,BRAZORIA COUNTY,108,6,2016
R,BRAZORIA COUNTY,109,2,2016
R,BRAZORIA COUNTY,111,1,2016
R,BRAZORIA COUNTY,112,1,2016
R,BRAZORIA COUNTY,113,2,2016
R,BRAZORIA COUNTY,114,4,2016
R,BRAZORIA COUNTY,115,1,2016
R,BRAZORIA COUNTY,116,2,2016
R,BRAZORIA COUNTY,118,1,2016
R,BRAZORIA COUNTY,122,1,2016
R,BRAZORIA COUNTY,124,1,2016
R,BRAZORIA COUNTY,125,1,2016
R,BRAZORIA COUNTY,126,1,2016
R,BRAZORIA COUNTY,129,1,2016
R,BRAZORIA COUNTY,132,1,2016
R,BRAZORIA COUNTY,133,1,2016
R,BRAZORIA COUNTY,136,1,2016
R,BRAZORIA COUNTY,143,1,2016
R,BRAZORIA COUNTY,144,1,2016
R,BRAZORIA COUNTY,153,1,2016
R,BRAZORIA COUNTY,161,1,2016
R,BRAZORIA COUNTY,164,1,2016
R,BRAZORIA COUNTY,166,1,2016
R,BRAZORIA COUNTY,168,1,2016
R,BRAZORIA COUNTY,174,1,2016
R,BRAZORIA COUNTY,177,1,2016
R,BRAZORIA COUNTY,178,1,2016
R,BRAZORIA COUNTY,193,1,2016
R,BRAZORIA COUNTY,351,1,2016
R,BRAZORIA COUNTY,560,1,2016
R,BRAZORIA COUNTY,635,1,2016
R,BRAZORIA COUNTY,1391,1,2016
R,CHAMBERS COUNTY,0,2,2016
R,CHAMBERS COUNTY,1,1,2016
R,CHAMBERS COUNTY,4,1,2016
R,CHAMBERS COUNTY,8,1,2016
R,CHAMBERS COUNTY,9,1,2016
R,CHAMBERS COUNTY,15,1,2016
R,CHAMBERS COUNTY,16,2,2016
R,CHAMBERS COUNTY,17,1,2016
R,CHAMBERS COUNTY,18,1,2016
R,CHAMBERS COUNTY,19,2,2016
R,CHAMBERS COUNTY,20,3,2016
R,CHAMBERS COUNTY,21,2,2016
R,CHAMBERS COUNTY,23,1,2016
R,CHAMBERS COUNTY,26,3,2016
R,CHAMBERS COUNTY,28,1,2016
R,CHAMBERS COUNTY,29,3,2016
R,CHAMBERS COUNTY,30,6,2016
R,CHAMBERS COUNTY,31,4,2016
R,CHAMBERS COUNTY,32,4,2016
R,CHAMBERS COUNTY,33,1,2016
R,CHAMBERS COUNTY,34,2,2016
R,CHAMBERS COUNTY,35,7,2016
R,CHAMBERS COUNTY,36,9,2016
R,CHAMBERS COUNTY,37,4,2016
R,CHAMBERS COUNTY,38,3,2016
R,CHAMBERS COUNTY,39,1,2016
R,CHAMBERS COUNTY,40,7,2016
R,CHAMBERS COUNTY,41,3,2016
R,CHAMBERS COUNTY,42,3,2016
R,CHAMBERS COUNTY,43,4,2016
R,CHAMBERS COUNTY,44,6,2016
R,CHAMBERS COUNTY,45,2,2016
