Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
P,VAL VERDE COUNTY,176,1,2018
P,VAL VERDE COUNTY,178,1,2018
P,VAL VERDE COUNTY,182,1,2018
P,VAL VERDE COUNTY,183,2,2018
P,VAL VERDE COUNTY,192,2,2018
P,VAL VERDE COUNTY,198,1,2018
P,VAL VERDE COUNTY,199,2,2018
P,VAL VERDE COUNTY,208,1,2018
P,VAL VERDE COUNTY,236,1,2018
P,VAL VERDE COUNTY,300,1,2018
P,VAL VERDE COUNTY,821,1,2018
P,WILSON COUNTY,10,3,2018
P,WILSON COUNTY,11,3,2018
P,WILSON COUNTY,12,1,2018
P,WILSON COUNTY,13,6,2018
P,WILSON COUNTY,14,13,2018
P,WILSON COUNTY,15,14,2018
P,WILSON COUNTY,16,21,2018
P,WILSON COUNTY,17,23,2018
P,WILSON COUNTY,18,26,2018
P,WILSON COUNTY,19,37,2018
P,WILSON COUNTY,20,43,2018
P,WILSON COUNTY,21,64,2018
P,WILSON COUNTY,22,63,2018
P,WILSON COUNTY,23,79,2018
P,WILSON COUNTY,24,85,2018
P,WILSON COUNTY,25,81,2018
P,WILSON COUNTY,26,78,2018
P,WILSON COUNTY,27,91,2018
P,WILSON COUNTY,28,89,2018
P,WILSON COUNTY,29,106,2018
P,WILSON COUNTY,30,90,2018
P,WILSON COUNTY,31,85,2018
P,WILSON COUNTY,32,75,2018
P,WILSON COUNTY,33,74,2018
P,WILSON COUNTY,34,86,2018
P,WILSON COUNTY,35,70,2018
P,WILSON COUNTY,36,64,2018
P,WILSON COUNTY,37,63,2018
P,WILSON COUNTY,38,72,2018
P,WILSON COUNTY,39,59,2018
P,WILSON COUNTY,40,62,2018
P,WILSON COUNTY,41,54,2018
P,WILSON COUNTY,42,62,2018
P,WILSON COUNTY,43,53,2018
P,WILSON COUNTY,44,54,2018
P,WILSON COUNTY,45,49,2018
P,WILSON COUNTY,46,36,2018
P,WILSON COUNTY,47,39,2018
P,WILSON COUNTY,48,37,2018
P,WILSON COUNTY,49,40,2018
P,WILSON COUNTY,50,30,2018
P,WILSON COUNTY,51,37,2018
P,WILSON COUNTY,52,20,2018
P,WILSON COUNTY,53,25,2018
P,WILSON COUNTY,54,34,2018
P,WILSON COUNTY,55,30,2018
P,WILSON COUNTY,56,27,2018
P,WILSON COUNTY,57,32,2018
P,WILSON COUNTY,58,29,2018
P,WILSON COUNTY,59,22,2018
P,WILSON COUNTY,60,31,2018
P,WILSON COUNTY,61,21,2018
P,WILSON COUNTY,62,30,2018
P,WILSON COUNTY,63,22,2018
P,WILSON COUNTY,64,14,2018
P,WILSON COUNTY,65,20,2018
P,WILSON COUNTY,66,24,2018
P,WILSON COUNTY,67,18,2018
P,WILSON COUNTY,68,15,2018
P,WILSON COUNTY,69,22,2018
P,WILSON COUNTY,70,14,2018
P,WILSON COUNTY,71,15,2018
P,WILSON COUNTY,72,12,2018
P,WILSON COUNTY,73,7,2018
P,WILSON COUNTY,74,8,2018
P,WILSON COUNTY,75,11,2018
P,WILSON COUNTY,76,7,2018
P,WILSON COUNTY,77,12,2018
P,WILSON COUNTY,78,21,2018
P,WILSON COUNTY,79,8,2018
P,WILSON COUNTY,80,8,2018
P,WILSON COUNTY,81,3,2018
P,WILSON COUNTY,82,7,2018
P,WILSON COUNTY,83,5,2018
P,WILSON COUNTY,84,8,2018
P,WILSON COUNTY,85,5,2018
P,WILSON COUNTY,86,2,2018
P,WILSON COUNTY,87,6,2018
P,WILSON COUNTY,88,2,2018
P,WILSON COUNTY,89,4,2018
P,WILSON COUNTY,90,6,2018
P,WILSON COUNTY,91,3,2018
P,WILSON COUNTY,92,2,2018
P,WILSON COUNTY,93,2,2018
P,WILSON COUNTY,94,5,2018
P,WILSON COUNTY,96,4,2018
P,WILSON COUNTY,97,2,2018
P,WILSON COUNTY,98,2,2018
P,WILSON COUNTY,99,1,2018
P,WILSON COUNTY,101,3,2018
P,WILSON COUNTY,103,1,2018
P,WILSON COUNTY,104,2,2018
P,WILSON COUNTY,105,3,2018
P,WILSON COUNTY,107,1,2018
P,WILSON COUNTY,108,1,2018
P,WILSON COUNTY,109,3,2018
P,WILSON COUNTY,111,3,2018
P,WILSON COUNTY,112,1,2018
P,WILSON COUNTY,127,1,2018
P,WILSON COUNTY,129,1,2018
P,WILSON COUNTY,139,1,2018
P,WILSON COUNTY,142,2,2018
P,WILSON COUNTY,149,1,2018
P,WILSON COUNTY,156,1,2018
P,WILSON COUNTY,162,2,2018
P,WILSON COUNTY,168,1,2018
P,WILSON COUNTY,180,1,2018
P,WILSON COUNTY,291,1,2018
P,WILSON COUNTY,299,1,2018
P,WILSON COUNTY,337,1,2018
P,WILSON COUNTY,590,1,2018
P,WILSON COUNTY,752,1,2018
P,WILSON COUNTY,761,1,2018
P,WILSON COUNTY,769,1,2018
P,WILSON COUNTY,1402,1,2018
P,WILSON COUNTY,1416,1,2018
P,ZAVALA COUNTY,17,1,2018
P,ZAVALA COUNTY,18,1,2018
P,ZAVALA COUNTY,20,3,2018
P,ZAVALA COUNTY,21,1,2018
P,ZAVALA COUNTY,22,1,2018
P,ZAVALA COUNTY,23,1,2018
P,ZAVALA COUNTY,24,2,2018
P,ZAVALA COUNTY,25,5,2018
P,ZAVALA COUNTY,26,3,2018
P,ZAVALA COUNTY,27,9,2018
P,ZAVALA COUNTY,28,10,2018
P,ZAVALA COUNTY,29,11,2018
P,ZAVALA COUNTY,30,11,2018
P,ZAVALA COUNTY,31,15,2018
P,ZAVALA COUNTY,32,15,2018
P,ZAVALA COUNTY,33,14,2018
P,ZAVALA COUNTY,34,25,2018
P,ZAVALA COUNTY,35,15,2018
P,ZAVALA COUNTY,36,13,2018
P,ZAVALA COUNTY,37,15,2018
P,ZAVALA COUNTY,38,11,2018
P,ZAVALA COUNTY,39,15,2018
P,ZAVALA COUNTY,40,12,2018
P,ZAVALA COUNTY,41,9,2018
P,ZAVALA COUNTY,42,12,2018
P,ZAVALA COUNTY,43,4,2018
P,ZAVALA COUNTY,44,8,2018
P,ZAVALA COUNTY,45,6,2018
P,ZAVALA COUNTY,46,4,2018
P,ZAVALA COUNTY,47,7,2018
P,ZAVALA COUNTY,48,2,2018
P,ZAVALA COUNTY,49,2,2018
P,ZAVALA COUNTY,50,2,2018
P,ZAVALA COUNTY,51,2,2018
P,ZAVALA COUNTY,52,1,2018
P,ZAVALA COUNTY,53,1,2018
P,ZAVALA COUNTY,54,1,2018
P,ZAVALA COUNTY,55,1,2018
P,ZAVALA COUNTY,56,3,2018
P,ZAVALA COUNTY,57,1,2018
P,ZAVALA COUNTY,58,1,2018
P,ZAVALA COUNTY,61,1,2018
P,ZAVALA COUNTY,69,1,2018
P,ZAVALA COUNTY,70,1,2018
P,ZAVALA COUNTY,73,1,2018
P,ZAVALA COUNTY,97,1,2018
P,ZAVALA COUNTY,99,1,2018
P,ZAVALA COUNTY,111,1,2018
Q,AUSTIN COUNTY,7,1,2018
Q,AUSTIN COUNTY,8,1,2018
Q,AUSTIN COUNTY,12,3,2018
Q,AUSTIN COUNTY,13,3,2018
Q,AUSTIN COUNTY,14,1,2018
Q,AUSTIN COUNTY,15,4,2018
Q,AUSTIN COUNTY,16,1,2018
Q,AUSTIN COUNTY,17,8,2018
Q,AUSTIN COUNTY,18,8,2018
Q,AUSTIN COUNTY,19,9,2018
Q,AUSTIN COUNTY,20,10,2018
Q,AUSTIN COUNTY,21,13,2018
Q,AUSTIN COUNTY,22,9,2018
Q,AUSTIN COUNTY,23,17,2018
Q,AUSTIN COUNTY,24,16,2018
Q,AUSTIN COUNTY,25,14,2018
Q,AUSTIN COUNTY,26,3,2018
Q,AUSTIN COUNTY,27,11,2018
Q,AUSTIN COUNTY,28,10,2018
Q,AUSTIN COUNTY,29,11,2018
Q,AUSTIN COUNTY,30,14,2018
Q,AUSTIN COUNTY,31,14,2018
Q,AUSTIN COUNTY,32,14,2018
Q,AUSTIN COUNTY,33,16,2018
Q,AUSTIN COUNTY,34,12,2018
Q,AUSTIN COUNTY,35,13,2018
Q,AUSTIN COUNTY,36,24,2018
Q,AUSTIN COUNTY,37,17,2018
Q,AUSTIN COUNTY,38,18,2018
Q,AUSTIN COUNTY,39,29,2018
Q,AUSTIN COUNTY,40,18,2018
Q,AUSTIN COUNTY,41,34,2018
Q,AUSTIN COUNTY,42,31,2018
Q,AUSTIN COUNTY,43,29,2018
Q,AUSTIN COUNTY,44,38,2018
Q,AUSTIN COUNTY,45,27,2018
Q,AUSTIN COUNTY,46,45,2018
Q,AUSTIN COUNTY,47,38,2018
Q,AUSTIN COUNTY,48,43,2018
Q,AUSTIN COUNTY,49,33,2018
Q,AUSTIN COUNTY,50,28,2018
Q,AUSTIN COUNTY,51,39,2018
Q,AUSTIN COUNTY,52,41,2018
Q,AUSTIN COUNTY,53,28,2018
Q,AUSTIN COUNTY,54,37,2018
Q,AUSTIN COUNTY,55,44,2018
Q,AUSTIN COUNTY,56,27,2018
Q,AUSTIN COUNTY,57,31,2018
Q,AUSTIN COUNTY,58,34,2018
Q,AUSTIN COUNTY,59,34,2018
Q,AUSTIN COUNTY,60,28,2018
Q,AUSTIN COUNTY,61,23,2018
Q,AUSTIN COUNTY,62,22,2018
Q,AUSTIN COUNTY,63,16,2018
Q,AUSTIN COUNTY,64,22,2018
Q,AUSTIN COUNTY,65,16,2018
Q,AUSTIN COUNTY,66,16,2018
Q,AUSTIN COUNTY,67,25,2018
Q,AUSTIN COUNTY,68,18,2018
Q,AUSTIN COUNTY,69,20,2018
Q,AUSTIN COUNTY,70,16,2018
Q,AUSTIN COUNTY,71,13,2018
Q,AUSTIN COUNTY,72,17,2018
Q,AUSTIN COUNTY,73,16,2018
Q,AUSTIN COUNTY,74,17,2018
Q,AUSTIN COUNTY,75,10,2018
Q,AUSTIN COUNTY,76,9,2018
Q,AUSTIN COUNTY,77,11,2018
Q,AUSTIN COUNTY,78,7,2018
Q,AUSTIN COUNTY,79,11,2018
Q,AUSTIN COUNTY,80,5,2018
Q,AUSTIN COUNTY,81,6,2018
Q,AUSTIN COUNTY,82,7,2018
Q,AUSTIN COUNTY,83,5,2018
Q,AUSTIN COUNTY,84,2,2018
Q,AUSTIN COUNTY,85,6,2018
Q,AUSTIN COUNTY,86,5,2018
Q,AUSTIN COUNTY,87,4,2018
Q,AUSTIN COUNTY,88,2,2018
Q,AUSTIN COUNTY,89,5,2018
Q,AUSTIN COUNTY,90,1,2018
Q,AUSTIN COUNTY,91,4,2018
Q,AUSTIN COUNTY,92,4,2018
Q,AUSTIN COUNTY,93,2,2018
Q,AUSTIN COUNTY,95,2,2018
Q,AUSTIN COUNTY,96,2,2018
Q,AUSTIN COUNTY,97,4,2018
Q,AUSTIN COUNTY,98,2,2018
Q,AUSTIN COUNTY,99,2,2018
Q,AUSTIN COUNTY,100,1,2018
Q,AUSTIN COUNTY,102,2,2018
Q,AUSTIN COUNTY,103,2,2018
Q,AUSTIN COUNTY,105,1,2018
Q,AUSTIN COUNTY,106,3,2018
Q,AUSTIN COUNTY,109,1,2018
Q,AUSTIN COUNTY,110,1,2018
Q,AUSTIN COUNTY,118,2,2018
Q,AUSTIN COUNTY,120,1,2018
Q,AUSTIN COUNTY,122,1,2018
Q,AUSTIN COUNTY,124,1,2018
Q,AUSTIN COUNTY,126,1,2018
Q,AUSTIN COUNTY,127,2,2018
Q,AUSTIN COUNTY,128,1,2018
Q,AUSTIN COUNTY,137,1,2018
Q,AUSTIN COUNTY,140,1,2018
Q,AUSTIN COUNTY,142,2,2018
Q,AUSTIN COUNTY,153,1,2018
Q,AUSTIN COUNTY,156,1,2018
Q,AUSTIN COUNTY,163,1,2018
Q,AUSTIN COUNTY,167,1,2018
Q,COLORADO COUNTY,8,2,2018
Q,COLORADO COUNTY,9,1,2018
Q,COLORADO COUNTY,10,1,2018
Q,COLORADO COUNTY,11,2,2018
Q,COLORADO COUNTY,12,4,2018
Q,COLORADO COUNTY,13,6,2018
Q,COLORADO COUNTY,14,3,2018
Q,COLORADO COUNTY,15,10,2018
Q,COLORADO COUNTY,16,13,2018
Q,COLORADO COUNTY,17,16,2018
Q,COLORADO COUNTY,18,24,2018
Q,COLORADO COUNTY,19,25,2018
Q,COLORADO COUNTY,20,26,2018
Q,COLORADO COUNTY,21,32,2018
Q,COLORADO COUNTY,22,33,2018
Q,COLORADO COUNTY,23,33,2018
Q,COLORADO COUNTY,24,33,2018
Q,COLORADO COUNTY,25,41,2018
Q,COLORADO COUNTY,26,36,2018
Q,COLORADO COUNTY,27,44,2018
Q,COLORADO COUNTY,28,29,2018
Q,COLORADO COUNTY,29,48,2018
Q,COLORADO COUNTY,30,32,2018
Q,COLORADO COUNTY,31,38,2018
Q,COLORADO COUNTY,32,41,2018
Q,COLORADO COUNTY,33,34,2018
Q,COLORADO COUNTY,34,38,2018
Q,COLORADO COUNTY,35,37,2018
Q,COLORADO COUNTY,36,41,2018
Q,COLORADO COUNTY,37,41,2018
Q,COLORADO COUNTY,38,32,2018
Q,COLORADO COUNTY,39,32,2018
Q,COLORADO COUNTY,40,35,2018
Q,COLORADO COUNTY,41,28,2018
Q,COLORADO COUNTY,42,23,2018
Q,COLORADO COUNTY,43,39,2018
Q,COLORADO COUNTY,44,31,2018
Q,COLORADO COUNTY,45,30,2018
Q,COLORADO COUNTY,46,24,2018
Q,COLORADO COUNTY,47,28,2018
Q,COLORADO COUNTY,48,16,2018
Q,COLORADO COUNTY,49,22,2018
Q,COLORADO COUNTY,50,18,2018
Q,COLORADO COUNTY,51,13,2018
Q,COLORADO COUNTY,52,13,2018
Q,COLORADO COUNTY,53,29,2018
Q,COLORADO COUNTY,54,8,2018
Q,COLORADO COUNTY,55,13,2018
Q,COLORADO COUNTY,56,18,2018
Q,COLORADO COUNTY,57,9,2018
Q,COLORADO COUNTY,58,13,2018
Q,COLORADO COUNTY,59,13,2018
Q,COLORADO COUNTY,60,11,2018
Q,COLORADO COUNTY,61,7,2018
Q,COLORADO COUNTY,62,7,2018
Q,COLORADO COUNTY,63,11,2018
Q,COLORADO COUNTY,64,7,2018
Q,COLORADO COUNTY,65,7,2018
Q,COLORADO COUNTY,66,8,2018
Q,COLORADO COUNTY,67,4,2018
Q,COLORADO COUNTY,68,4,2018
Q,COLORADO COUNTY,69,8,2018
Q,COLORADO COUNTY,70,8,2018
Q,COLORADO COUNTY,71,8,2018
Q,COLORADO COUNTY,72,5,2018
Q,COLORADO COUNTY,73,6,2018
Q,COLORADO COUNTY,74,6,2018
Q,COLORADO COUNTY,75,8,2018
Q,COLORADO COUNTY,76,8,2018
Q,COLORADO COUNTY,77,4,2018
Q,COLORADO COUNTY,78,6,2018
Q,COLORADO COUNTY,79,4,2018
Q,COLORADO COUNTY,80,2,2018
Q,COLORADO COUNTY,81,2,2018
Q,COLORADO COUNTY,82,1,2018
Q,COLORADO COUNTY,83,5,2018
Q,COLORADO COUNTY,84,3,2018
Q,COLORADO COUNTY,85,2,2018
Q,COLORADO COUNTY,86,4,2018
Q,COLORADO COUNTY,87,8,2018
Q,COLORADO COUNTY,88,2,2018
Q,COLORADO COUNTY,89,1,2018
Q,COLORADO COUNTY,90,2,2018
Q,COLORADO COUNTY,91,1,2018
Q,COLORADO COUNTY,92,1,2018
Q,COLORADO COUNTY,93,2,2018
Q,COLORADO COUNTY,94,5,2018
Q,COLORADO COUNTY,95,4,2018
Q,COLORADO COUNTY,96,2,2018
Q,COLORADO COUNTY,97,2,2018
Q,COLORADO COUNTY,98,3,2018
Q,COLORADO COUNTY,99,2,2018
Q,COLORADO COUNTY,101,3,2018
Q,COLORADO COUNTY,103,2,2018
Q,COLORADO COUNTY,104,2,2018
Q,COLORADO COUNTY,107,3,2018
Q,COLORADO COUNTY,109,2,2018
Q,COLORADO COUNTY,110,2,2018
Q,COLORADO COUNTY,111,2,2018
Q,COLORADO COUNTY,112,2,2018
Q,COLORADO COUNTY,113,2,2018
Q,COLORADO COUNTY,114,1,2018
Q,COLORADO COUNTY,115,2,2018
Q,COLORADO COUNTY,117,1,2018
Q,COLORADO COUNTY,120,2,2018
Q,COLORADO COUNTY,121,1,2018
Q,COLORADO COUNTY,123,2,2018
Q,COLORADO COUNTY,124,1,2018
Q,COLORADO COUNTY,128,1,2018
Q,COLORADO COUNTY,132,1,2018
Q,COLORADO COUNTY,134,2,2018
Q,COLORADO COUNTY,135,1,2018
Q,COLORADO COUNTY,140,1,2018
Q,COLORADO COUNTY,146,1,2018
Q,COLORADO COUNTY,148,1,2018
Q,COLORADO COUNTY,151,1,2018
Q,COLORADO COUNTY,166,1,2018
Q,COLORADO COUNTY,561,1,2018
Q,COLORADO COUNTY,640,1,2018
Q,FORT BEND COUNTY,8,2,2018
Q,FORT BEND COUNTY,9,2,2018
Q,FORT BEND COUNTY,10,2,2018
Q,FORT BEND COUNTY,11,1,2018
Q,FORT BEND COUNTY,12,5,2018
Q,FORT BEND COUNTY,13,4,2018
Q,FORT BEND COUNTY,14,14,2018
Q,FORT BEND COUNTY,15,9,2018
Q,FORT BEND COUNTY,16,32,2018
Q,FORT BEND COUNTY,17,34,2018
Q,FORT BEND COUNTY,18,61,2018
Q,FORT BEND COUNTY,19,62,2018
Q,FORT BEND COUNTY,20,80,2018
Q,FORT BEND COUNTY,21,109,2018
Q,FORT BEND COUNTY,22,132,2018
Q,FORT BEND COUNTY,23,154,2018
Q,FORT BEND COUNTY,24,217,2018
Q,FORT BEND COUNTY,25,219,2018
Q,FORT BEND COUNTY,26,255,2018
Q,FORT BEND COUNTY,27,279,2018
Q,FORT BEND COUNTY,28,303,2018
Q,FORT BEND COUNTY,29,309,2018
Q,FORT BEND COUNTY,30,361,2018
Q,FORT BEND COUNTY,31,350,2018
Q,FORT BEND COUNTY,32,372,2018
Q,FORT BEND COUNTY,33,362,2018
Q,FORT BEND COUNTY,34,387,2018
Q,FORT BEND COUNTY,35,409,2018
Q,FORT BEND COUNTY,36,371,2018
Q,FORT BEND COUNTY,37,401,2018
Q,FORT BEND COUNTY,38,337,2018
Q,FORT BEND COUNTY,39,367,2018
Q,FORT BEND COUNTY,40,320,2018
Q,FORT BEND COUNTY,41,326,2018
Q,FORT BEND COUNTY,42,311,2018
Q,FORT BEND COUNTY,43,317,2018
Q,FORT BEND COUNTY,44,319,2018
Q,FORT BEND COUNTY,45,255,2018
Q,FORT BEND COUNTY,46,246,2018
Q,FORT BEND COUNTY,47,243,2018
Q,FORT BEND COUNTY,48,235,2018
Q,FORT BEND COUNTY,49,205,2018
Q,FORT BEND COUNTY,50,202,2018
Q,FORT BEND COUNTY,51,151,2018
Q,FORT BEND COUNTY,52,164,2018
Q,FORT BEND COUNTY,53,135,2018
Q,FORT BEND COUNTY,54,157,2018
Q,FORT BEND COUNTY,55,117,2018
Q,FORT BEND COUNTY,56,105,2018
Q,FORT BEND COUNTY,57,116,2018
Q,FORT BEND COUNTY,58,113,2018
Q,FORT BEND COUNTY,59,85,2018
Q,FORT BEND COUNTY,60,77,2018
Q,FORT BEND COUNTY,61,73,2018
Q,FORT BEND COUNTY,62,57,2018
Q,FORT BEND COUNTY,63,52,2018
Q,FORT BEND COUNTY,64,66,2018
Q,FORT BEND COUNTY,65,42,2018
Q,FORT BEND COUNTY,66,36,2018
Q,FORT BEND COUNTY,67,42,2018
Q,FORT BEND COUNTY,68,33,2018
Q,FORT BEND COUNTY,69,36,2018
Q,FORT BEND COUNTY,70,30,2018
Q,FORT BEND COUNTY,71,20,2018
Q,FORT BEND COUNTY,72,19,2018
Q,FORT BEND COUNTY,73,19,2018
Q,FORT BEND COUNTY,74,19,2018
Q,FORT BEND COUNTY,75,17,2018
Q,FORT BEND COUNTY,76,14,2018
Q,FORT BEND COUNTY,77,22,2018
Q,FORT BEND COUNTY,78,12,2018
Q,FORT BEND COUNTY,79,10,2018
Q,FORT BEND COUNTY,80,8,2018
Q,FORT BEND COUNTY,81,12,2018
Q,FORT BEND COUNTY,82,8,2018
Q,FORT BEND COUNTY,83,11,2018
Q,FORT BEND COUNTY,84,8,2018
Q,FORT BEND COUNTY,85,8,2018
Q,FORT BEND COUNTY,86,4,2018
Q,FORT BEND COUNTY,87,8,2018
Q,FORT BEND COUNTY,88,9,2018
Q,FORT BEND COUNTY,89,3,2018
Q,FORT BEND COUNTY,90,10,2018
Q,FORT BEND COUNTY,92,3,2018
Q,FORT BEND COUNTY,93,5,2018
Q,FORT BEND COUNTY,94,4,2018
Q,FORT BEND COUNTY,95,1,2018
Q,FORT BEND COUNTY,96,4,2018
Q,FORT BEND COUNTY,97,2,2018
Q,FORT BEND COUNTY,98,2,2018
Q,FORT BEND COUNTY,99,1,2018
Q,FORT BEND COUNTY,100,3,2018
Q,FORT BEND COUNTY,101,3,2018
Q,FORT BEND COUNTY,102,1,2018
Q,FORT BEND COUNTY,103,4,2018
Q,FORT BEND COUNTY,106,1,2018
Q,FORT BEND COUNTY,108,1,2018
Q,FORT BEND COUNTY,109,1,2018
Q,FORT BEND COUNTY,111,3,2018
Q,FORT BEND COUNTY,112,1,2018
Q,FORT BEND COUNTY,116,4,2018
Q,FORT BEND COUNTY,117,1,2018
Q,FORT BEND COUNTY,121,1,2018
Q,FORT BEND COUNTY,122,1,2018
Q,FORT BEND COUNTY,124,1,2018
Q,FORT BEND COUNTY,128,1,2018
Q,FORT BEND COUNTY,139,2,2018
Q,FORT BEND COUNTY,144,1,2018
Q,FORT BEND COUNTY,148,1,2018
Q,FORT BEND COUNTY,163,1,2018
Q,FORT BEND COUNTY,164,1,2018
Q,FORT BEND COUNTY,261,1,2018
Q,FORT BEND COUNTY,310,1,2018
Q,FORT BEND COUNTY,403,1,2018
Q,FORT BEND COUNTY,405,1,2018
Q,FORT BEND COUNTY,441,1,2018
Q,FORT BEND COUNTY,501,1,2018
Q,FORT BEND COUNTY,569,1,2018
Q,FORT BEND COUNTY,575,1,2018
Q,FORT BEND COUNTY,720,1,2018
Q,FORT BEND COUNTY,758,1,2018
Q,FORT BEND COUNTY,928,1,2018
Q,FORT BEND COUNTY,942,1,2018
Q,FORT BEND COUNTY,972,1,2018
Q,FORT BEND COUNTY,1000,1,2018
Q,HARRIS COUNTY,0,11,2018
Q,HARRIS COUNTY,1,8,2018
Q,HARRIS COUNTY,2,4,2018
Q,HARRIS COUNTY,3,2,2018
Q,HARRIS COUNTY,4,6,2018
Q,HARRIS COUNTY,5,14,2018
Q,HARRIS COUNTY,6,14,2018
Q,HARRIS COUNTY,7,15,2018
Q,HARRIS COUNTY,8,43,2018
Q,HARRIS COUNTY,9,56,2018
Q,HARRIS COUNTY,10,88,2018
Q,HARRIS COUNTY,11,124,2018
Q,HARRIS COUNTY,12,207,2018
Q,HARRIS COUNTY,13,296,2018
Q,HARRIS COUNTY,14,443,2018
Q,HARRIS COUNTY,15,636,2018
Q,HARRIS COUNTY,16,873,2018
Q,HARRIS COUNTY,17,1095,2018
Q,HARRIS COUNTY,18,1483,2018
Q,HARRIS COUNTY,19,1805,2018
Q,HARRIS COUNTY,20,2209,2018
Q,HARRIS COUNTY,21,2667,2018
Q,HARRIS COUNTY,22,3099,2018
Q,HARRIS COUNTY,23,3645,2018
Q,HARRIS COUNTY,24,4127,2018
Q,HARRIS COUNTY,25,4607,2018
Q,HARRIS COUNTY,26,5054,2018
Q,HARRIS COUNTY,27,5556,2018
Q,HARRIS COUNTY,28,5988,2018
Q,HARRIS COUNTY,29,6280,2018
Q,HARRIS COUNTY,30,6728,2018
Q,HARRIS COUNTY,31,6955,2018
Q,HARRIS COUNTY,32,7018,2018
Q,HARRIS COUNTY,33,7248,2018
Q,HARRIS COUNTY,34,7464,2018
Q,HARRIS COUNTY,35,7550,2018
Q,HARRIS COUNTY,36,7306,2018
Q,HARRIS COUNTY,37,7380,2018
Q,HARRIS COUNTY,38,7278,2018
Q,HARRIS COUNTY,39,6902,2018
Q,HARRIS COUNTY,40,6779,2018
Q,HARRIS COUNTY,41,6583,2018
Q,HARRIS COUNTY,42,6440,2018
Q,HARRIS COUNTY,43,6025,2018
Q,HARRIS COUNTY,44,5573,2018
Q,HARRIS COUNTY,45,5357,2018
Q,HARRIS COUNTY,46,5166,2018
Q,HARRIS COUNTY,47,4692,2018
Q,HARRIS COUNTY,48,4436,2018
Q,HARRIS COUNTY,49,4129,2018
Q,HARRIS COUNTY,50,3745,2018
Q,HARRIS COUNTY,51,3623,2018
Q,HARRIS COUNTY,52,3304,2018
Q,HARRIS COUNTY,53,3169,2018
Q,HARRIS COUNTY,54,2823,2018
Q,HARRIS COUNTY,55,2596,2018
Q,HARRIS COUNTY,56,2345,2018
Q,HARRIS COUNTY,57,2168,2018
Q,HARRIS COUNTY,58,1984,2018
Q,HARRIS COUNTY,59,1745,2018
Q,HARRIS COUNTY,60,1689,2018
Q,HARRIS COUNTY,61,1469,2018
Q,HARRIS COUNTY,62,1383,2018
Q,HARRIS COUNTY,63,1204,2018
Q,HARRIS COUNTY,64,1114,2018
Q,HARRIS COUNTY,65,1034,2018
Q,HARRIS COUNTY,66,960,2018
Q,HARRIS COUNTY,67,851,2018
Q,HARRIS COUNTY,68,826,2018
Q,HARRIS COUNTY,69,700,2018
Q,HARRIS COUNTY,70,633,2018
Q,HARRIS COUNTY,71,555,2018
Q,HARRIS COUNTY,72,527,2018
Q,HARRIS COUNTY,73,454,2018
Q,HARRIS COUNTY,74,402,2018
Q,HARRIS COUNTY,75,428,2018
Q,HARRIS COUNTY,76,351,2018
Q,HARRIS COUNTY,77,344,2018
Q,HARRIS COUNTY,78,307,2018
Q,HARRIS COUNTY,79,306,2018
Q,HARRIS COUNTY,80,247,2018
Q,HARRIS COUNTY,81,244,2018
Q,HARRIS COUNTY,82,179,2018
Q,HARRIS COUNTY,83,184,2018
Q,HARRIS COUNTY,84,192,2018
Q,HARRIS COUNTY,85,188,2018
Q,HARRIS COUNTY,86,166,2018
Q,HARRIS COUNTY,87,151,2018
Q,HARRIS COUNTY,88,147,2018
Q,HARRIS COUNTY,89,111,2018
Q,HARRIS COUNTY,90,135,2018
Q,HARRIS COUNTY,91,95,2018
Q,HARRIS COUNTY,92,99,2018
Q,HARRIS COUNTY,93,81,2018
Q,HARRIS COUNTY,94,92,2018
Q,HARRIS COUNTY,95,67,2018
Q,HARRIS COUNTY,96,70,2018
Q,HARRIS COUNTY,97,84,2018
Q,HARRIS COUNTY,98,67,2018
Q,HARRIS COUNTY,99,54,2018
Q,HARRIS COUNTY,100,43,2018
Q,HARRIS COUNTY,101,52,2018
Q,HARRIS COUNTY,102,52,2018
Q,HARRIS COUNTY,103,36,2018
Q,HARRIS COUNTY,104,34,2018
Q,HARRIS COUNTY,105,49,2018
Q,HARRIS COUNTY,106,31,2018
Q,HARRIS COUNTY,107,25,2018
Q,HARRIS COUNTY,108,32,2018
Q,HARRIS COUNTY,109,26,2018
Q,HARRIS COUNTY,110,26,2018
Q,HARRIS COUNTY,111,25,2018
Q,HARRIS COUNTY,112,23,2018
Q,HARRIS COUNTY,113,22,2018
Q,HARRIS COUNTY,114,12,2018
Q,HARRIS COUNTY,115,15,2018
Q,HARRIS COUNTY,116,17,2018
Q,HARRIS COUNTY,117,13,2018
Q,HARRIS COUNTY,118,16,2018
Q,HARRIS COUNTY,119,9,2018
Q,HARRIS COUNTY,120,15,2018
Q,HARRIS COUNTY,121,10,2018
Q,HARRIS COUNTY,122,12,2018
Q,HARRIS COUNTY,123,10,2018
Q,HARRIS COUNTY,124,8,2018
Q,HARRIS COUNTY,125,12,2018
Q,HARRIS COUNTY,126,9,2018
Q,HARRIS COUNTY,127,11,2018
Q,HARRIS COUNTY,128,7,2018
Q,HARRIS COUNTY,129,7,2018
Q,HARRIS COUNTY,130,6,2018
Q,HARRIS COUNTY,131,6,2018
