Trauma Service Area (TSA)  ,Incident County ,Total Pre-Hospital Time (Minutes) ,Count ,Year 
Q,HARRIS COUNTY,33,3404,2015
Q,HARRIS COUNTY,34,3328,2015
Q,HARRIS COUNTY,35,3270,2015
Q,HARRIS COUNTY,36,3260,2015
Q,HARRIS COUNTY,37,3203,2015
Q,HARRIS COUNTY,38,3016,2015
Q,HARRIS COUNTY,39,2858,2015
Q,HARRIS COUNTY,40,2808,2015
Q,HARRIS COUNTY,41,2595,2015
Q,HARRIS COUNTY,42,2632,2015
Q,HARRIS COUNTY,43,2391,2015
Q,HARRIS COUNTY,44,2202,2015
Q,HARRIS COUNTY,45,2017,2015
Q,HARRIS COUNTY,46,1976,2015
Q,HARRIS COUNTY,47,1803,2015
Q,HARRIS COUNTY,48,1712,2015
Q,HARRIS COUNTY,49,1580,2015
Q,HARRIS COUNTY,50,1382,2015
Q,HARRIS COUNTY,51,1236,2015
Q,HARRIS COUNTY,52,1167,2015
Q,HARRIS COUNTY,53,1028,2015
Q,HARRIS COUNTY,54,962,2015
Q,HARRIS COUNTY,55,894,2015
Q,HARRIS COUNTY,56,856,2015
Q,HARRIS COUNTY,57,764,2015
Q,HARRIS COUNTY,58,683,2015
Q,HARRIS COUNTY,59,613,2015
Q,HARRIS COUNTY,60,560,2015
Q,HARRIS COUNTY,61,548,2015
Q,HARRIS COUNTY,62,542,2015
Q,HARRIS COUNTY,63,409,2015
Q,HARRIS COUNTY,64,439,2015
Q,HARRIS COUNTY,65,376,2015
Q,HARRIS COUNTY,66,333,2015
Q,HARRIS COUNTY,67,305,2015
Q,HARRIS COUNTY,68,277,2015
Q,HARRIS COUNTY,69,230,2015
Q,HARRIS COUNTY,70,261,2015
Q,HARRIS COUNTY,71,216,2015
Q,HARRIS COUNTY,72,195,2015
Q,HARRIS COUNTY,73,217,2015
Q,HARRIS COUNTY,74,178,2015
Q,HARRIS COUNTY,75,147,2015
Q,HARRIS COUNTY,76,145,2015
Q,HARRIS COUNTY,77,142,2015
Q,HARRIS COUNTY,78,141,2015
Q,HARRIS COUNTY,79,114,2015
Q,HARRIS COUNTY,80,118,2015
Q,HARRIS COUNTY,81,122,2015
Q,HARRIS COUNTY,82,83,2015
Q,HARRIS COUNTY,83,91,2015
Q,HARRIS COUNTY,84,91,2015
Q,HARRIS COUNTY,85,75,2015
Q,HARRIS COUNTY,86,74,2015
Q,HARRIS COUNTY,87,82,2015
Q,HARRIS COUNTY,88,72,2015
Q,HARRIS COUNTY,89,74,2015
Q,HARRIS COUNTY,90,69,2015
Q,HARRIS COUNTY,91,60,2015
Q,HARRIS COUNTY,92,60,2015
Q,HARRIS COUNTY,93,45,2015
Q,HARRIS COUNTY,94,61,2015
Q,HARRIS COUNTY,95,49,2015
Q,HARRIS COUNTY,96,37,2015
Q,HARRIS COUNTY,97,53,2015
Q,HARRIS COUNTY,98,32,2015
Q,HARRIS COUNTY,99,29,2015
Q,HARRIS COUNTY,100,31,2015
Q,HARRIS COUNTY,101,38,2015
Q,HARRIS COUNTY,102,19,2015
Q,HARRIS COUNTY,103,16,2015
Q,HARRIS COUNTY,104,15,2015
Q,HARRIS COUNTY,105,19,2015
Q,HARRIS COUNTY,106,24,2015
Q,HARRIS COUNTY,107,16,2015
Q,HARRIS COUNTY,108,22,2015
Q,HARRIS COUNTY,109,22,2015
Q,HARRIS COUNTY,110,17,2015
Q,HARRIS COUNTY,111,19,2015
Q,HARRIS COUNTY,112,10,2015
Q,HARRIS COUNTY,113,13,2015
Q,HARRIS COUNTY,114,17,2015
Q,HARRIS COUNTY,115,20,2015
Q,HARRIS COUNTY,116,7,2015
Q,HARRIS COUNTY,117,12,2015
Q,HARRIS COUNTY,118,8,2015
Q,HARRIS COUNTY,119,10,2015
Q,HARRIS COUNTY,120,8,2015
Q,HARRIS COUNTY,121,8,2015
Q,HARRIS COUNTY,122,9,2015
Q,HARRIS COUNTY,123,6,2015
Q,HARRIS COUNTY,124,6,2015
Q,HARRIS COUNTY,125,11,2015
Q,HARRIS COUNTY,126,3,2015
Q,HARRIS COUNTY,127,5,2015
Q,HARRIS COUNTY,128,6,2015
Q,HARRIS COUNTY,129,4,2015
Q,HARRIS COUNTY,130,3,2015
Q,HARRIS COUNTY,131,4,2015
Q,HARRIS COUNTY,132,9,2015
Q,HARRIS COUNTY,133,9,2015
Q,HARRIS COUNTY,134,4,2015
Q,HARRIS COUNTY,135,2,2015
Q,HARRIS COUNTY,136,2,2015
Q,HARRIS COUNTY,137,3,2015
Q,HARRIS COUNTY,138,3,2015
Q,HARRIS COUNTY,139,3,2015
Q,HARRIS COUNTY,141,3,2015
Q,HARRIS COUNTY,142,1,2015
Q,HARRIS COUNTY,143,6,2015
Q,HARRIS COUNTY,144,3,2015
Q,HARRIS COUNTY,145,2,2015
Q,HARRIS COUNTY,146,2,2015
Q,HARRIS COUNTY,147,1,2015
Q,HARRIS COUNTY,149,1,2015
Q,HARRIS COUNTY,150,1,2015
Q,HARRIS COUNTY,151,2,2015
Q,HARRIS COUNTY,152,2,2015
Q,HARRIS COUNTY,153,2,2015
Q,HARRIS COUNTY,154,1,2015
Q,HARRIS COUNTY,155,2,2015
Q,HARRIS COUNTY,156,5,2015
Q,HARRIS COUNTY,157,2,2015
Q,HARRIS COUNTY,158,2,2015
Q,HARRIS COUNTY,159,1,2015
Q,HARRIS COUNTY,160,1,2015
Q,HARRIS COUNTY,162,1,2015
Q,HARRIS COUNTY,166,1,2015
Q,HARRIS COUNTY,169,2,2015
Q,HARRIS COUNTY,170,1,2015
Q,HARRIS COUNTY,174,1,2015
Q,HARRIS COUNTY,175,1,2015
Q,HARRIS COUNTY,176,2,2015
Q,HARRIS COUNTY,177,1,2015
Q,HARRIS COUNTY,178,2,2015
Q,HARRIS COUNTY,180,1,2015
Q,HARRIS COUNTY,183,1,2015
Q,HARRIS COUNTY,185,1,2015
Q,HARRIS COUNTY,186,1,2015
Q,HARRIS COUNTY,192,1,2015
Q,HARRIS COUNTY,193,1,2015
Q,HARRIS COUNTY,199,1,2015
Q,HARRIS COUNTY,203,1,2015
Q,HARRIS COUNTY,209,2,2015
Q,HARRIS COUNTY,221,1,2015
Q,HARRIS COUNTY,222,1,2015
Q,HARRIS COUNTY,224,1,2015
Q,HARRIS COUNTY,233,1,2015
Q,HARRIS COUNTY,234,1,2015
Q,HARRIS COUNTY,235,1,2015
Q,HARRIS COUNTY,243,1,2015
Q,HARRIS COUNTY,246,1,2015
Q,HARRIS COUNTY,258,1,2015
Q,HARRIS COUNTY,264,1,2015
Q,HARRIS COUNTY,267,1,2015
Q,HARRIS COUNTY,281,1,2015
Q,HARRIS COUNTY,298,1,2015
Q,HARRIS COUNTY,324,1,2015
Q,HARRIS COUNTY,346,1,2015
Q,HARRIS COUNTY,372,1,2015
Q,HARRIS COUNTY,376,1,2015
Q,HARRIS COUNTY,395,1,2015
Q,HARRIS COUNTY,427,1,2015
Q,HARRIS COUNTY,450,1,2015
Q,HARRIS COUNTY,456,1,2015
Q,HARRIS COUNTY,472,1,2015
Q,HARRIS COUNTY,475,1,2015
Q,HARRIS COUNTY,550,1,2015
Q,HARRIS COUNTY,552,1,2015
Q,HARRIS COUNTY,564,1,2015
Q,HARRIS COUNTY,598,1,2015
Q,HARRIS COUNTY,608,1,2015
Q,HARRIS COUNTY,617,1,2015
Q,HARRIS COUNTY,629,1,2015
Q,HARRIS COUNTY,639,1,2015
Q,HARRIS COUNTY,646,1,2015
Q,HARRIS COUNTY,650,1,2015
Q,HARRIS COUNTY,695,1,2015
Q,HARRIS COUNTY,702,1,2015
Q,HARRIS COUNTY,747,1,2015
Q,HARRIS COUNTY,761,1,2015
Q,HARRIS COUNTY,764,1,2015
Q,HARRIS COUNTY,770,1,2015
Q,HARRIS COUNTY,773,1,2015
Q,HARRIS COUNTY,791,1,2015
Q,HARRIS COUNTY,798,1,2015
Q,HARRIS COUNTY,912,1,2015
Q,HARRIS COUNTY,1024,1,2015
Q,HARRIS COUNTY,1110,1,2015
Q,HARRIS COUNTY,1186,1,2015
Q,HARRIS COUNTY,1236,1,2015
Q,HARRIS COUNTY,1237,1,2015
Q,HARRIS COUNTY,1267,1,2015
Q,HARRIS COUNTY,1270,1,2015
Q,HARRIS COUNTY,1345,1,2015
Q,HARRIS COUNTY,1364,1,2015
Q,HARRIS COUNTY,1385,1,2015
Q,HARRIS COUNTY,1389,1,2015
Q,HARRIS COUNTY,1415,1,2015
Q,HARRIS COUNTY,1417,1,2015
Q,HARRIS COUNTY,1418,1,2015
Q,HARRIS COUNTY,1421,1,2015
Q,HARRIS COUNTY,1423,1,2015
Q,HARRIS COUNTY,1433,1,2015
Q,HARRIS COUNTY,1435,1,2015
Q,MATAGORDA COUNTY,1,1,2015
Q,MATAGORDA COUNTY,5,1,2015
Q,MATAGORDA COUNTY,7,1,2015
Q,MATAGORDA COUNTY,8,3,2015
Q,MATAGORDA COUNTY,9,3,2015
Q,MATAGORDA COUNTY,10,3,2015
Q,MATAGORDA COUNTY,11,8,2015
Q,MATAGORDA COUNTY,12,10,2015
Q,MATAGORDA COUNTY,13,7,2015
Q,MATAGORDA COUNTY,14,18,2015
Q,MATAGORDA COUNTY,15,11,2015
Q,MATAGORDA COUNTY,16,21,2015
Q,MATAGORDA COUNTY,17,34,2015
Q,MATAGORDA COUNTY,18,57,2015
Q,MATAGORDA COUNTY,19,40,2015
Q,MATAGORDA COUNTY,20,47,2015
Q,MATAGORDA COUNTY,21,68,2015
Q,MATAGORDA COUNTY,22,81,2015
Q,MATAGORDA COUNTY,23,76,2015
Q,MATAGORDA COUNTY,24,93,2015
Q,MATAGORDA COUNTY,25,86,2015
Q,MATAGORDA COUNTY,26,79,2015
Q,MATAGORDA COUNTY,27,87,2015
Q,MATAGORDA COUNTY,28,84,2015
Q,MATAGORDA COUNTY,29,85,2015
Q,MATAGORDA COUNTY,30,74,2015
Q,MATAGORDA COUNTY,31,84,2015
Q,MATAGORDA COUNTY,32,73,2015
Q,MATAGORDA COUNTY,33,51,2015
Q,MATAGORDA COUNTY,34,47,2015
Q,MATAGORDA COUNTY,35,43,2015
Q,MATAGORDA COUNTY,36,33,2015
Q,MATAGORDA COUNTY,37,35,2015
Q,MATAGORDA COUNTY,38,36,2015
Q,MATAGORDA COUNTY,39,32,2015
Q,MATAGORDA COUNTY,40,28,2015
Q,MATAGORDA COUNTY,41,32,2015
Q,MATAGORDA COUNTY,42,15,2015
Q,MATAGORDA COUNTY,43,28,2015
Q,MATAGORDA COUNTY,44,18,2015
Q,MATAGORDA COUNTY,45,13,2015
Q,MATAGORDA COUNTY,46,15,2015
Q,MATAGORDA COUNTY,47,15,2015
Q,MATAGORDA COUNTY,48,12,2015
Q,MATAGORDA COUNTY,49,7,2015
Q,MATAGORDA COUNTY,50,22,2015
Q,MATAGORDA COUNTY,51,15,2015
Q,MATAGORDA COUNTY,52,14,2015
Q,MATAGORDA COUNTY,53,13,2015
Q,MATAGORDA COUNTY,54,15,2015
Q,MATAGORDA COUNTY,55,18,2015
Q,MATAGORDA COUNTY,56,12,2015
Q,MATAGORDA COUNTY,57,5,2015
Q,MATAGORDA COUNTY,58,15,2015
Q,MATAGORDA COUNTY,59,9,2015
Q,MATAGORDA COUNTY,60,3,2015
Q,MATAGORDA COUNTY,61,10,2015
Q,MATAGORDA COUNTY,62,6,2015
Q,MATAGORDA COUNTY,63,7,2015
Q,MATAGORDA COUNTY,64,5,2015
Q,MATAGORDA COUNTY,65,9,2015
Q,MATAGORDA COUNTY,66,10,2015
Q,MATAGORDA COUNTY,67,4,2015
Q,MATAGORDA COUNTY,68,6,2015
Q,MATAGORDA COUNTY,69,4,2015
Q,MATAGORDA COUNTY,70,4,2015
Q,MATAGORDA COUNTY,71,4,2015
Q,MATAGORDA COUNTY,72,1,2015
Q,MATAGORDA COUNTY,73,3,2015
Q,MATAGORDA COUNTY,74,6,2015
Q,MATAGORDA COUNTY,75,7,2015
Q,MATAGORDA COUNTY,76,4,2015
Q,MATAGORDA COUNTY,77,3,2015
Q,MATAGORDA COUNTY,78,6,2015
Q,MATAGORDA COUNTY,79,3,2015
Q,MATAGORDA COUNTY,80,2,2015
Q,MATAGORDA COUNTY,81,4,2015
Q,MATAGORDA COUNTY,82,3,2015
Q,MATAGORDA COUNTY,84,2,2015
Q,MATAGORDA COUNTY,87,2,2015
Q,MATAGORDA COUNTY,88,1,2015
Q,MATAGORDA COUNTY,89,1,2015
Q,MATAGORDA COUNTY,90,1,2015
Q,MATAGORDA COUNTY,91,1,2015
Q,MATAGORDA COUNTY,92,2,2015
Q,MATAGORDA COUNTY,93,5,2015
Q,MATAGORDA COUNTY,96,1,2015
Q,MATAGORDA COUNTY,97,2,2015
Q,MATAGORDA COUNTY,100,3,2015
Q,MATAGORDA COUNTY,102,2,2015
Q,MATAGORDA COUNTY,103,2,2015
Q,MATAGORDA COUNTY,104,1,2015
Q,MATAGORDA COUNTY,105,2,2015
Q,MATAGORDA COUNTY,109,2,2015
Q,MATAGORDA COUNTY,110,1,2015
Q,MATAGORDA COUNTY,111,1,2015
Q,MATAGORDA COUNTY,112,2,2015
Q,MATAGORDA COUNTY,115,1,2015
Q,MATAGORDA COUNTY,116,2,2015
Q,MATAGORDA COUNTY,117,1,2015
Q,MATAGORDA COUNTY,118,1,2015
Q,MATAGORDA COUNTY,120,2,2015
Q,MATAGORDA COUNTY,121,1,2015
Q,MATAGORDA COUNTY,123,1,2015
Q,MATAGORDA COUNTY,125,2,2015
Q,MATAGORDA COUNTY,127,1,2015
Q,MATAGORDA COUNTY,129,4,2015
Q,MATAGORDA COUNTY,131,1,2015
Q,MATAGORDA COUNTY,132,1,2015
Q,MATAGORDA COUNTY,136,2,2015
Q,MATAGORDA COUNTY,138,1,2015
Q,MATAGORDA COUNTY,139,1,2015
Q,MATAGORDA COUNTY,140,1,2015
Q,MATAGORDA COUNTY,142,1,2015
Q,MATAGORDA COUNTY,149,1,2015
Q,MATAGORDA COUNTY,152,1,2015
Q,MATAGORDA COUNTY,160,2,2015
Q,MONTGOMERY COUNTY,10,3,2015
Q,MONTGOMERY COUNTY,11,3,2015
Q,MONTGOMERY COUNTY,12,1,2015
Q,MONTGOMERY COUNTY,13,1,2015
Q,MONTGOMERY COUNTY,14,7,2015
Q,MONTGOMERY COUNTY,15,5,2015
Q,MONTGOMERY COUNTY,16,4,2015
Q,MONTGOMERY COUNTY,17,7,2015
Q,MONTGOMERY COUNTY,18,19,2015
Q,MONTGOMERY COUNTY,19,22,2015
Q,MONTGOMERY COUNTY,20,26,2015
Q,MONTGOMERY COUNTY,21,22,2015
Q,MONTGOMERY COUNTY,22,25,2015
Q,MONTGOMERY COUNTY,23,39,2015
Q,MONTGOMERY COUNTY,24,49,2015
Q,MONTGOMERY COUNTY,25,38,2015
Q,MONTGOMERY COUNTY,26,82,2015
Q,MONTGOMERY COUNTY,27,71,2015
Q,MONTGOMERY COUNTY,28,76,2015
Q,MONTGOMERY COUNTY,29,87,2015
Q,MONTGOMERY COUNTY,30,83,2015
Q,MONTGOMERY COUNTY,31,77,2015
Q,MONTGOMERY COUNTY,32,96,2015
Q,MONTGOMERY COUNTY,33,79,2015
Q,MONTGOMERY COUNTY,34,83,2015
Q,MONTGOMERY COUNTY,35,90,2015
Q,MONTGOMERY COUNTY,36,99,2015
Q,MONTGOMERY COUNTY,37,86,2015
Q,MONTGOMERY COUNTY,38,95,2015
Q,MONTGOMERY COUNTY,39,88,2015
Q,MONTGOMERY COUNTY,40,85,2015
Q,MONTGOMERY COUNTY,41,84,2015
Q,MONTGOMERY COUNTY,42,93,2015
Q,MONTGOMERY COUNTY,43,91,2015
Q,MONTGOMERY COUNTY,44,72,2015
Q,MONTGOMERY COUNTY,45,89,2015
Q,MONTGOMERY COUNTY,46,69,2015
Q,MONTGOMERY COUNTY,47,69,2015
Q,MONTGOMERY COUNTY,48,72,2015
Q,MONTGOMERY COUNTY,49,54,2015
Q,MONTGOMERY COUNTY,50,59,2015
Q,MONTGOMERY COUNTY,51,69,2015
Q,MONTGOMERY COUNTY,52,49,2015
Q,MONTGOMERY COUNTY,53,69,2015
Q,MONTGOMERY COUNTY,54,37,2015
Q,MONTGOMERY COUNTY,55,43,2015
Q,MONTGOMERY COUNTY,56,30,2015
Q,MONTGOMERY COUNTY,57,47,2015
Q,MONTGOMERY COUNTY,58,45,2015
Q,MONTGOMERY COUNTY,59,37,2015
Q,MONTGOMERY COUNTY,60,39,2015
Q,MONTGOMERY COUNTY,61,32,2015
Q,MONTGOMERY COUNTY,62,28,2015
Q,MONTGOMERY COUNTY,63,29,2015
Q,MONTGOMERY COUNTY,64,25,2015
Q,MONTGOMERY COUNTY,65,35,2015
Q,MONTGOMERY COUNTY,66,20,2015
Q,MONTGOMERY COUNTY,67,25,2015
Q,MONTGOMERY COUNTY,68,26,2015
Q,MONTGOMERY COUNTY,69,21,2015
Q,MONTGOMERY COUNTY,70,17,2015
Q,MONTGOMERY COUNTY,71,20,2015
Q,MONTGOMERY COUNTY,72,21,2015
Q,MONTGOMERY COUNTY,73,16,2015
Q,MONTGOMERY COUNTY,74,17,2015
Q,MONTGOMERY COUNTY,75,16,2015
Q,MONTGOMERY COUNTY,76,15,2015
Q,MONTGOMERY COUNTY,77,20,2015
Q,MONTGOMERY COUNTY,78,13,2015
Q,MONTGOMERY COUNTY,79,11,2015
Q,MONTGOMERY COUNTY,80,16,2015
Q,MONTGOMERY COUNTY,81,14,2015
Q,MONTGOMERY COUNTY,82,10,2015
Q,MONTGOMERY COUNTY,83,16,2015
Q,MONTGOMERY COUNTY,84,7,2015
Q,MONTGOMERY COUNTY,85,4,2015
Q,MONTGOMERY COUNTY,86,8,2015
Q,MONTGOMERY COUNTY,87,7,2015
Q,MONTGOMERY COUNTY,88,8,2015
Q,MONTGOMERY COUNTY,89,3,2015
Q,MONTGOMERY COUNTY,90,6,2015
Q,MONTGOMERY COUNTY,91,6,2015
Q,MONTGOMERY COUNTY,92,8,2015
Q,MONTGOMERY COUNTY,93,7,2015
Q,MONTGOMERY COUNTY,94,5,2015
Q,MONTGOMERY COUNTY,95,3,2015
Q,MONTGOMERY COUNTY,96,1,2015
Q,MONTGOMERY COUNTY,97,3,2015
Q,MONTGOMERY COUNTY,98,3,2015
Q,MONTGOMERY COUNTY,99,4,2015
Q,MONTGOMERY COUNTY,100,1,2015
Q,MONTGOMERY COUNTY,101,3,2015
Q,MONTGOMERY COUNTY,102,1,2015
Q,MONTGOMERY COUNTY,103,5,2015
Q,MONTGOMERY COUNTY,104,2,2015
Q,MONTGOMERY COUNTY,105,2,2015
Q,MONTGOMERY COUNTY,106,1,2015
Q,MONTGOMERY COUNTY,107,1,2015
Q,MONTGOMERY COUNTY,108,1,2015
Q,MONTGOMERY COUNTY,109,3,2015
Q,MONTGOMERY COUNTY,111,2,2015
Q,MONTGOMERY COUNTY,113,3,2015
Q,MONTGOMERY COUNTY,114,3,2015
Q,MONTGOMERY COUNTY,118,1,2015
Q,MONTGOMERY COUNTY,120,1,2015
Q,MONTGOMERY COUNTY,128,2,2015
Q,MONTGOMERY COUNTY,129,1,2015
Q,MONTGOMERY COUNTY,130,1,2015
Q,MONTGOMERY COUNTY,134,1,2015
Q,MONTGOMERY COUNTY,137,2,2015
Q,MONTGOMERY COUNTY,138,1,2015
Q,MONTGOMERY COUNTY,144,1,2015
Q,MONTGOMERY COUNTY,156,1,2015
Q,MONTGOMERY COUNTY,167,1,2015
Q,MONTGOMERY COUNTY,212,1,2015
Q,WALKER COUNTY,9,1,2015
Q,WALKER COUNTY,10,3,2015
Q,WALKER COUNTY,11,2,2015
Q,WALKER COUNTY,12,5,2015
Q,WALKER COUNTY,13,13,2015
Q,WALKER COUNTY,14,15,2015
Q,WALKER COUNTY,15,32,2015
Q,WALKER COUNTY,16,39,2015
Q,WALKER COUNTY,17,47,2015
Q,WALKER COUNTY,18,54,2015
Q,WALKER COUNTY,19,77,2015
Q,WALKER COUNTY,20,79,2015
Q,WALKER COUNTY,21,79,2015
Q,WALKER COUNTY,22,82,2015
Q,WALKER COUNTY,23,92,2015
Q,WALKER COUNTY,24,98,2015
Q,WALKER COUNTY,25,111,2015
Q,WALKER COUNTY,26,123,2015
Q,WALKER COUNTY,27,126,2015
Q,WALKER COUNTY,28,135,2015
Q,WALKER COUNTY,29,152,2015
Q,WALKER COUNTY,30,122,2015
Q,WALKER COUNTY,31,136,2015
Q,WALKER COUNTY,32,139,2015
Q,WALKER COUNTY,33,111,2015
Q,WALKER COUNTY,34,138,2015
Q,WALKER COUNTY,35,124,2015
Q,WALKER COUNTY,36,133,2015
Q,WALKER COUNTY,37,111,2015
Q,WALKER COUNTY,38,112,2015
Q,WALKER COUNTY,39,104,2015
Q,WALKER COUNTY,40,121,2015
Q,WALKER COUNTY,41,98,2015
Q,WALKER COUNTY,42,97,2015
Q,WALKER COUNTY,43,66,2015
Q,WALKER COUNTY,44,67,2015
Q,WALKER COUNTY,45,79,2015
Q,WALKER COUNTY,46,76,2015
Q,WALKER COUNTY,47,63,2015
Q,WALKER COUNTY,48,60,2015
Q,WALKER COUNTY,49,58,2015
Q,WALKER COUNTY,50,56,2015
Q,WALKER COUNTY,51,55,2015
Q,WALKER COUNTY,52,43,2015
Q,WALKER COUNTY,53,45,2015
Q,WALKER COUNTY,54,47,2015
Q,WALKER COUNTY,55,54,2015
Q,WALKER COUNTY,56,45,2015
Q,WALKER COUNTY,57,54,2015
Q,WALKER COUNTY,58,66,2015
Q,WALKER COUNTY,59,49,2015
Q,WALKER COUNTY,60,39,2015
Q,WALKER COUNTY,61,67,2015
Q,WALKER COUNTY,62,58,2015
Q,WALKER COUNTY,63,57,2015
Q,WALKER COUNTY,64,45,2015
Q,WALKER COUNTY,65,48,2015
Q,WALKER COUNTY,66,58,2015
Q,WALKER COUNTY,67,50,2015
Q,WALKER COUNTY,68,40,2015
Q,WALKER COUNTY,69,39,2015
Q,WALKER COUNTY,70,39,2015
Q,WALKER COUNTY,71,42,2015
Q,WALKER COUNTY,72,27,2015
Q,WALKER COUNTY,73,37,2015
Q,WALKER COUNTY,74,18,2015
Q,WALKER COUNTY,75,35,2015
Q,WALKER COUNTY,76,20,2015
Q,WALKER COUNTY,77,22,2015
Q,WALKER COUNTY,78,17,2015
Q,WALKER COUNTY,79,19,2015
Q,WALKER COUNTY,80,14,2015
Q,WALKER COUNTY,81,15,2015
Q,WALKER COUNTY,82,3,2015
Q,WALKER COUNTY,83,8,2015
Q,WALKER COUNTY,84,9,2015
Q,WALKER COUNTY,85,12,2015
Q,WALKER COUNTY,86,11,2015
Q,WALKER COUNTY,87,7,2015
Q,WALKER COUNTY,88,4,2015
Q,WALKER COUNTY,89,6,2015
Q,WALKER COUNTY,90,2,2015
Q,WALKER COUNTY,91,7,2015
Q,WALKER COUNTY,92,4,2015
Q,WALKER COUNTY,93,4,2015
Q,WALKER COUNTY,94,1,2015
Q,WALKER COUNTY,95,2,2015
Q,WALKER COUNTY,97,1,2015
Q,WALKER COUNTY,98,2,2015
Q,WALKER COUNTY,100,1,2015
Q,WALKER COUNTY,102,5,2015
Q,WALKER COUNTY,104,1,2015
Q,WALKER COUNTY,105,2,2015
Q,WALKER COUNTY,106,1,2015
Q,WALKER COUNTY,107,2,2015
Q,WALKER COUNTY,108,1,2015
Q,WALKER COUNTY,109,1,2015
Q,WALKER COUNTY,110,1,2015
Q,WALKER COUNTY,112,1,2015
Q,WALKER COUNTY,117,1,2015
Q,WALKER COUNTY,118,1,2015
Q,WALKER COUNTY,121,1,2015
Q,WALKER COUNTY,125,1,2015
Q,WALKER COUNTY,141,2,2015
Q,WALKER COUNTY,148,1,2015
Q,WALKER COUNTY,202,1,2015
Q,WALKER COUNTY,1434,1,2015
Q,WALLER COUNTY,16,1,2015
Q,WALLER COUNTY,19,2,2015
Q,WALLER COUNTY,20,1,2015
Q,WALLER COUNTY,21,2,2015
Q,WALLER COUNTY,23,3,2015
Q,WALLER COUNTY,24,2,2015
Q,WALLER COUNTY,25,14,2015
Q,WALLER COUNTY,26,11,2015
Q,WALLER COUNTY,27,12,2015
Q,WALLER COUNTY,28,10,2015
Q,WALLER COUNTY,29,14,2015
Q,WALLER COUNTY,30,18,2015
Q,WALLER COUNTY,31,22,2015
Q,WALLER COUNTY,32,41,2015
Q,WALLER COUNTY,33,29,2015
Q,WALLER COUNTY,34,33,2015
Q,WALLER COUNTY,35,42,2015
Q,WALLER COUNTY,36,36,2015
Q,WALLER COUNTY,37,38,2015
Q,WALLER COUNTY,38,47,2015
Q,WALLER COUNTY,39,40,2015
Q,WALLER COUNTY,40,73,2015
Q,WALLER COUNTY,41,57,2015
Q,WALLER COUNTY,42,48,2015
Q,WALLER COUNTY,43,49,2015
Q,WALLER COUNTY,44,50,2015
Q,WALLER COUNTY,45,58,2015
Q,WALLER COUNTY,46,68,2015
Q,WALLER COUNTY,47,67,2015
Q,WALLER COUNTY,48,65,2015
Q,WALLER COUNTY,49,79,2015
Q,WALLER COUNTY,50,63,2015
Q,WALLER COUNTY,51,66,2015
Q,WALLER COUNTY,52,54,2015
Q,WALLER COUNTY,53,86,2015
Q,WALLER COUNTY,54,62,2015
Q,WALLER COUNTY,55,71,2015
Q,WALLER COUNTY,56,61,2015
Q,WALLER COUNTY,57,65,2015
Q,WALLER COUNTY,58,65,2015
Q,WALLER COUNTY,59,54,2015
Q,WALLER COUNTY,60,60,2015
Q,WALLER COUNTY,61,48,2015
Q,WALLER COUNTY,62,47,2015
Q,WALLER COUNTY,63,33,2015
Q,WALLER COUNTY,64,36,2015
Q,WALLER COUNTY,65,39,2015
Q,WALLER COUNTY,66,48,2015
Q,WALLER COUNTY,67,35,2015
Q,WALLER COUNTY,68,30,2015
Q,WALLER COUNTY,69,21,2015
Q,WALLER COUNTY,70,27,2015
Q,WALLER COUNTY,71,28,2015
Q,WALLER COUNTY,72,19,2015
Q,WALLER COUNTY,73,15,2015
Q,WALLER COUNTY,74,26,2015
Q,WALLER COUNTY,75,15,2015
Q,WALLER COUNTY,76,23,2015
Q,WALLER COUNTY,77,14,2015
Q,WALLER COUNTY,78,16,2015
Q,WALLER COUNTY,79,11,2015
Q,WALLER COUNTY,80,15,2015
Q,WALLER COUNTY,81,8,2015
Q,WALLER COUNTY,82,15,2015
Q,WALLER COUNTY,83,8,2015
Q,WALLER COUNTY,84,1,2015
Q,WALLER COUNTY,85,10,2015
Q,WALLER COUNTY,86,8,2015
Q,WALLER COUNTY,87,5,2015
Q,WALLER COUNTY,88,9,2015
Q,WALLER COUNTY,89,2,2015
Q,WALLER COUNTY,90,5,2015
Q,WALLER COUNTY,91,3,2015
Q,WALLER COUNTY,92,2,2015
Q,WALLER COUNTY,93,2,2015
Q,WALLER COUNTY,94,3,2015
Q,WALLER COUNTY,95,3,2015
Q,WALLER COUNTY,96,1,2015
Q,WALLER COUNTY,97,4,2015
Q,WALLER COUNTY,98,1,2015
Q,WALLER COUNTY,99,1,2015
Q,WALLER COUNTY,100,2,2015
Q,WALLER COUNTY,101,2,2015
Q,WALLER COUNTY,102,1,2015
Q,WALLER COUNTY,104,3,2015
Q,WALLER COUNTY,105,1,2015
Q,WALLER COUNTY,108,1,2015
Q,WALLER COUNTY,109,1,2015
Q,WALLER COUNTY,114,1,2015
Q,WALLER COUNTY,120,1,2015
Q,WALLER COUNTY,136,1,2015
Q,WALLER COUNTY,153,1,2015
Q,WALLER COUNTY,173,1,2015
Q,WALLER COUNTY,200,1,2015
Q,WHARTON COUNTY,8,1,2015
Q,WHARTON COUNTY,10,1,2015
Q,WHARTON COUNTY,11,1,2015
Q,WHARTON COUNTY,12,2,2015
Q,WHARTON COUNTY,13,13,2015
Q,WHARTON COUNTY,14,12,2015
